1998;2025.03.09 19:30;4;25.8125;23.625;23;1646;202;0;
1999;2025.03.09 19:45;4;25.75;23.625;23;1645;202;0;
2000;2025.03.09 20:00;4;25.6875;23.625;23;1643;202;0;
2001;2025.03.09 20:15;4;25.625;23.625;23;1642;202;0;
2002;2025.03.09 20:30;4;25.5625;23.5625;22.9375;1640;202;0;
2003;2025.03.09 20:45;4;25.5;23.5;22.875;1638;202;0;
2004;2025.03.09 21:00;4;25.375;23.1875;22.5625;1636;202;0;
2005;2025.03.09 21:15;4;25.25;22.875;22.25;1634;202;0;
2006;2025.03.09 21:30;4;25.125;22.875;22.3125;1632;202;0;
2007;2025.03.09 21:45;4;25.0625;23;22.5;1631;202;0;
2008;2025.03.09 22:00;4;25;23.125;22.5;1630;202;0;
2009;2025.03.09 22:15;4;24.9375;22.375;22;1737;202;0;
2010;2025.03.09 22:30;4;24.6875;22.25;21.75;1810;202;0;
2011;2025.03.09 22:45;4;24.625;22;21.375;1828;202;0;
2012;2025.03.09 23:00;4;24.4375;19.75;18.875;1839;202;0;
2013;2025.03.09 23:15;4;23.8125;18.1875;17.5;1910;202;0;
2014;2025.03.09 23:30;4;23;18.1875;17.6875;1922;202;0;
2015;2025.03.09 23:45;4;22.6875;18.5625;18;1917;202;0;
2016;2025.03.10 00:00;4;22.5;18.75;18.25;1925;202;0;
2017;2025.03.10 00:15;4;22.3125;18.875;18.375;1912;202;0;
2018;2025.03.10 00:30;4;22.25;18.75;18.25;1906;202;0;
2019;2025.03.10 00:45;4;22.125;18.625;18;1872;202;0;
2020;2025.03.10 01:00;4;22.125;18.5625;18;1847;202;0;
2021;2025.03.10 01:15;4;22;18.625;18.125;1830;202;0;
2022;2025.03.10 01:30;4;22;18.9375;18.375;1817;202;0;
2023;2025.03.10 01:45;4;21.9375;18.9375;18.375;1806;202;0;
2024;2025.03.10 02:00;4;21.875;19;18.4375;1797;202;0;
2025;2025.03.10 02:15;4;21.875;19.125;18.5;1790;202;0;
2026;2025.03.10 02:30;4;21.875;19.125;18.4375;1783;202;0;
2027;2025.03.10 02:45;4;21.875;19.0625;18.375;1777;202;0;
2028;2025.03.10 03:00;4;21.8125;19.125;18.375;1771;202;0;
2029;2025.03.10 03:15;4;21.75;18.9375;18.25;1766;202;0;
2030;2025.03.10 03:30;4;21.75;18.75;18;1761;202;0;
2031;2025.03.10 03:45;4;21.625;18.5;17.8125;1756;202;0;
2032;2025.03.10 04:00;4;21.5;18.5;17.875;1752;202;0;
2033;2025.03.10 04:15;4;21.4375;18.375;17.75;1748;202;0;
2034;2025.03.10 04:30;4;21.375;18.25;17.625;1744;202;0;
2035;2025.03.10 04:45;4;21.25;18.25;17.625;1741;202;0;
2036;2025.03.10 05:00;4;21.25;18.5;18.125;1738;202;0;
2037;2025.03.10 05:15;4;21.25;19.625;20.1875;1737;202;0;
2038;2025.03.10 05:30;4;21.375;20.0625;20.5625;1735;202;0;
2039;2025.03.10 05:45;4;21.5625;21.3125;22.625;1735;202;0;
2040;2025.03.10 06:00;4;21.8125;21.3125;22.0625;1732;202;0;
2041;2025.03.10 06:15;4;22;21.5;23.0625;1730;202;0;
2042;2025.03.10 06:30;4;22.25;22.625;27.125;1729;202;0;
2043;2025.03.10 06:45;4;22.5;23.75;28.375;1728;202;0;
2044;2025.03.10 07:00;4;22.9375;24.875;28.3125;1728;202;0;
2045;2025.03.10 07:15;4;23.375;26.375;28.8125;1729;202;0;
2046;2025.03.10 07:30;4;24;27.75;29.375;1730;202;0;
2047;2025.03.10 07:45;4;24.6875;29;30.5;1733;202;0;
2048;2025.03.10 08:00;4;25.5;30.25;31.0625;1735;202;0;
2049;2025.03.10 08:15;4;26.3125;31.375;31.75;1736;202;0;
2050;2025.03.10 08:30;4;27.0625;32;32;1734;202;0;
2051;2025.03.10 08:45;4;27.75;33;33.25;1733;202;0;
2052;2025.03.10 09:00;4;28.375;33;32.875;1729;202;0;
2053;2025.03.10 09:15;4;28.875;33.75;33.875;1727;202;0;
2054;2025.03.10 09:30;4;29.3125;34.1875;34.4375;1724;202;0;
2055;2025.03.10 09:45;4;29.8125;34.625;34.5;1723;202;0;
2056;2025.03.10 10:00;4;30.375;35.25;35;1723;202;0;
2057;2025.03.10 10:15;4;31.0625;36;35.625;1724;202;0;
2058;2025.03.10 10:30;4;31.75;36.8125;36.625;1725;202;0;
2059;2025.03.10 10:45;4;32.5;37.5;37;1726;202;0;
2060;2025.03.10 11:00;4;33.125;38.125;37.25;1725;202;0;
2061;2025.03.10 11:15;4;33.75;38.1875;36.9375;1724;202;0;
2062;2025.03.10 11:30;4;34.375;39.1875;38.125;1724;202;0;
2063;2025.03.10 11:45;4;34.875;39.5625;38;1724;202;0;
2064;2025.03.10 12:00;4;35.4375;39.625;37.875;1722;202;0;
2065;2025.03.10 12:15;4;35.875;39.75;37.4375;1720;202;0;
2066;2025.03.10 12:30;4;36.1875;40.625;38.875;1718;202;0;
2067;2025.03.10 12:45;4;36.625;40.3125;37.75;1716;202;0;
2068;2025.03.10 13:00;4;36.875;40.375;37.75;1712;202;0;
2069;2025.03.10 13:15;4;37;39.875;37.625;1707;202;0;
2070;2025.03.10 13:30;4;36.875;38.75;37.25;1703;202;0;
2071;2025.03.10 13:45;4;36.75;38.375;36.875;1699;202;0;
2072;2025.03.10 14:00;4;36.625;38.0625;36.375;1694;202;0;
2073;2025.03.10 14:15;4;36.375;37.375;35.75;1688;202;0;
2074;2025.03.10 14:30;4;36.125;36.625;34.875;1683;202;0;
2075;2025.03.10 14:45;4;35.8125;36.1875;34.75;1679;202;0;
2076;2025.03.10 15:00;4;35.5;35.375;34.125;1672;202;0;
2077;2025.03.10 15:15;4;35.0625;33.75;32.625;1667;202;0;
2078;2025.03.10 15:30;4;34.375;31.5625;30.875;1657;202;0;
2079;2025.03.10 15:45;4;33.625;30.4375;29.8125;1653;202;0;
2080;2025.03.10 16:00;4;33;29.75;29.25;1649;202;0;
2081;2025.03.10 16:15;4;32.4375;29.25;28.75;1646;202;0;
2082;2025.03.10 16:30;4;31.9375;28.625;28.125;1643;202;0;
2083;2025.03.10 16:45;4;31.5;27.875;27.1875;1639;202;0;
2084;2025.03.10 17:00;4;31.125;26.8125;25.625;1635;202;0;
2085;2025.03.10 17:15;4;30.75;26;24.5625;1632;202;0;
2086;2025.03.10 17:30;4;30.375;25.4375;24;1631;202;0;
2087;2025.03.10 17:45;4;30;24.875;23.3125;1629;202;0;
2088;2025.03.10 18:00;4;29.625;24.625;23.375;1626;202;0;
2089;2025.03.10 18:15;4;29.3125;24.5;23.625;1624;202;0;
2090;2025.03.10 18:30;4;29;24.4375;23.625;1621;202;0;
2091;2025.03.10 18:45;4;28.75;24.1875;23.25;1626;202;0;
2092;2025.03.10 19:00;4;28.5;24;23.125;1622;202;0;
2093;2025.03.10 19:15;4;28.25;23.75;22.9375;1621;202;0;
2094;2025.03.10 19:30;4;28;23.4375;22.5;1617;202;0;
2095;2025.03.10 19:45;4;27.8125;23;21.75;1615;202;0;
2096;2025.03.10 20:00;4;27.5625;22.75;21.375;1611;202;0;
2097;2025.03.10 20:15;4;27.375;22.625;21.3125;1603;202;0;
2098;2025.03.10 20:30;4;27.1875;22.5;21.1875;1598;202;0;
2099;2025.03.10 20:45;4;27;22.25;21.0625;1602;202;0;
2100;2025.03.10 21:00;4;26.8125;22.125;21;1600;202;0;
2101;2025.03.10 21:15;4;26.625;22.125;21;1603;202;0;
2102;2025.03.10 21:30;4;26.5;22;20.875;1603;202;0;
2103;2025.03.10 21:45;4;26.3125;21.75;20.5625;1606;202;0;
2104;2025.03.10 22:00;4;26.125;21.625;20.375;1605;202;0;
2105;2025.03.10 22:15;4;26;21.5625;20.375;1602;202;0;
2106;2025.03.10 22:30;4;25.875;21.5;20.375;1594;202;0;
2107;2025.03.10 22:45;4;25.75;21.4375;20.5;1599;202;0;
2108;2025.03.10 23:00;4;25.5625;21.375;20.375;1602;202;0;
2109;2025.03.10 23:15;4;25.4375;21.25;20.125;1618;202;0;
2110;2025.03.10 23:30;4;25.375;21.125;20.0625;1595;202;0;
2111;2025.03.10 23:45;4;25.25;21;20;1593;202;0;
2112;2025.03.11 00:00;4;25.125;20.875;19.875;1622;202;0;
2113;2025.03.11 00:15;4;25;20.75;19.75;1599;202;0;
2114;2025.03.11 00:30;4;24.875;20.75;19.6875;1595;202;0;
2115;2025.03.11 00:45;4;24.75;20.625;19.625;1594;202;0;
2116;2025.03.11 01:00;4;24.625;20.5;19.5;1592;202;0;
2117;2025.03.11 01:15;4;24.5;20.4375;19.5;1592;202;0;
2118;2025.03.11 01:30;4;24.375;20.375;19.375;1591;202;0;
2119;2025.03.11 01:45;4;24.25;20.25;19.25;1601;202;0;
2120;2025.03.11 02:00;4;24.1875;20.125;19.0625;1599;202;0;
2121;2025.03.11 02:15;4;24.125;20.25;19.1875;1592;202;0;
2122;2025.03.11 02:30;4;24;20.5625;19.6875;1590;202;0;
2123;2025.03.11 02:45;4;24;20.625;19.75;1591;202;0;
2124;2025.03.11 03:00;4;23.9375;20.375;19.5;1591;202;0;
2125;2025.03.11 03:15;4;23.875;20.0625;19.125;1590;202;0;
2126;2025.03.11 03:30;4;23.75;19.8125;18.875;1588;202;0;
2127;2025.03.11 03:45;4;23.625;19.75;18.875;1590;202;0;
2128;2025.03.11 04:00;4;23.5;19.625;18.625;1590;202;0;
2129;2025.03.11 04:15;4;23.375;19.5;18.5;1588;202;0;
2130;2025.03.11 04:30;4;23.3125;19.375;18.375;1597;202;0;
2131;2025.03.11 04:45;4;23.1875;19.375;18.5;1584;202;0;
2132;2025.03.11 05:00;4;23.125;19.6875;19.0625;1585;202;0;
2133;2025.03.11 05:15;4;23.125;20.875;21.3125;1586;202;0;
2134;2025.03.11 05:30;4;23.25;21.9375;22.875;1586;202;0;
2135;2025.03.11 05:45;4;23.375;22.875;23.875;1587;202;0;
2136;2025.03.11 06:00;4;23.625;23.625;24.75;1589;202;0;
2137;2025.03.11 06:15;4;23.75;24.125;26.375;1589;202;0;
2138;2025.03.11 06:30;4;24;24.75;27.375;1589;202;0;
2139;2025.03.11 06:45;4;24.125;25.75;28.25;1591;202;0;
2140;2025.03.11 07:00;4;24.5;26.875;29.375;1597;202;0;
2141;2025.03.11 07:15;4;24.875;28.6875;31.125;1598;202;0;
2142;2025.03.11 07:30;4;25.5;30;31.75;1599;202;0;
2143;2025.03.11 07:45;4;26.1875;31.1875;32.375;1603;202;0;
2144;2025.03.11 08:00;4;27;32.9375;33.75;1615;202;0;
2145;2025.03.11 08:15;4;27.9375;34.375;34.5;1624;202;0;
2146;2025.03.11 08:30;4;28.875;35.375;35.0625;1626;202;0;
2147;2025.03.11 08:45;4;29.8125;36.0625;35.625;1629;202;0;
2148;2025.03.11 09:00;4;30.625;37.375;36.8125;1635;202;0;
2149;2025.03.11 09:15;4;31.5;38;37.3125;1633;202;0;
2150;2025.03.11 09:30;4;32.25;39.125;38.375;1635;202;0;
2151;2025.03.11 09:45;4;33.125;40.25;39.875;1646;202;0;
2152;2025.03.11 10:00;4;34;41.375;41.0625;1640;202;0;
2153;2025.03.11 10:15;4;34.75;42.125;41.875;1655;202;0;
2154;2025.03.11 10:30;4;35.4375;42.75;42.1875;1646;202;0;
2155;2025.03.11 10:45;4;36.125;43.4375;42.75;1642;202;0;
2156;2025.03.11 11:00;4;36.75;44.125;43.375;1642;202;0;
2157;2025.03.11 11:15;4;37.375;44.5;43.75;1658;202;0;
2158;2025.03.11 11:30;4;38;44.375;43;1679;202;0;
2159;2025.03.11 11:45;4;38.5;44.375;42.625;1678;202;0;
2160;2025.03.11 12:00;4;38.875;44.6875;42.625;1677;202;0;
2161;2025.03.11 12:15;4;39.3125;45.125;43.25;1675;202;0;
2162;2025.03.11 12:30;4;39.625;45;42.375;1672;202;0;
2163;2025.03.11 12:45;4;39.875;45.375;43;1670;202;0;
2164;2025.03.11 13:00;4;40.125;45;42;1667;202;0;
2165;2025.03.11 13:15;4;40.125;44.125;41.875;1662;202;0;
2166;2025.03.11 13:30;4;40;43.25;42;1656;202;0;
2167;2025.03.11 13:45;4;39.875;42.25;40.25;1650;202;0;
2168;2025.03.11 14:00;4;39.625;41.375;39.25;1646;202;0;
2169;2025.03.11 14:15;4;39.375;41.625;40.125;1643;202;0;
2170;2025.03.11 14:30;4;39.0625;40.75;39.125;1638;202;0;
2171;2025.03.11 14:45;4;38.75;39.625;37.875;1633;202;0;
2172;2025.03.11 15:00;4;38.4375;38.75;37.125;1628;202;0;
2173;2025.03.11 15:15;4;38;36.9375;35.875;1622;202;0;
2174;2025.03.11 15:30;4;37.375;34.4375;33.5;1613;202;0;
2175;2025.03.11 15:45;4;36.625;32.875;32;1607;202;0;
2176;2025.03.11 16:00;4;35.9375;32;31.25;1603;202;0;
2177;2025.03.11 16:15;4;35.375;31.25;30.625;1599;202;0;
2178;2025.03.11 16:30;4;34.8125;30.5;29.6875;1596;202;0;
2179;2025.03.11 16:45;4;34.375;29.5;28.4375;1592;202;0;
2180;2025.03.11 17:00;4;33.875;28.5;27;1589;202;0;
2181;2025.03.11 17:15;4;33.375;27.4375;25.75;1585;202;0;
2182;2025.03.11 17:30;4;33;26.625;24.75;1582;202;0;
2183;2025.03.11 17:45;4;32.5625;26.1875;24.5;1580;202;0;
2184;2025.03.11 18:00;4;32.1875;25.6875;24;1578;202;0;
2185;2025.03.11 18:15;4;31.8125;25.3125;23.625;1577;202;0;
2186;2025.03.11 18:30;4;31.5;25;23.375;1575;202;0;
2187;2025.03.11 18:45;4;31.125;24.625;23.125;1573;202;0;
2188;2025.03.11 19:00;4;30.8125;24.1875;22.625;1571;202;0;
2189;2025.03.11 19:15;4;30.5;23.9375;22.375;1570;202;0;
2190;2025.03.11 19:30;4;30.25;23.625;22.0625;1569;202;0;
2191;2025.03.11 19:45;4;29.9375;23.5;22;1568;202;0;
2192;2025.03.11 20:00;4;29.6875;23.5;22.125;1567;202;0;
2193;2025.03.11 20:15;4;29.5;24.375;23.9375;1567;202;0;
2194;2025.03.11 20:30;4;29.25;25.125;25;1568;202;0;
2195;2025.03.11 20:45;4;29.125;25.1875;25;1567;202;0;
2196;2025.03.11 21:00;4;28.875;24.8125;24.5;1566;202;0;
2197;2025.03.11 21:15;4;28.75;24.5;24.0625;1564;202;0;
2198;2025.03.11 21:30;4;28.5625;24.25;23.75;1563;202;0;
2199;2025.03.11 21:45;4;28.375;23.875;23.25;1562;202;0;
2200;2025.03.11 22:00;4;28.25;23.625;23;1561;202;0;
2201;2025.03.11 22:15;4;28;23.25;22.5;1560;202;0;
2202;2025.03.11 22:30;4;27.875;22.875;22;1559;202;0;
2203;2025.03.11 22:45;4;27.6875;22.625;21.625;1558;202;0;
2204;2025.03.11 23:00;4;27.5;22.25;21.125;1557;202;0;
2205;2025.03.11 23:15;4;27.375;21.8125;20.5;1556;202;0;
2206;2025.03.11 23:30;4;27.1875;21.5;20.125;1555;202;0;
2207;2025.03.11 23:45;4;27;21.375;20;1554;202;0;
2208;2025.03.12 00:00;4;26.875;21.125;19.875;1554;202;0;
2209;2025.03.12 00:15;4;26.6875;21.125;20.0625;1553;202;0;
2210;2025.03.12 00:30;4;26.5;21.125;20.125;1553;202;0;
2211;2025.03.12 00:45;4;26.375;21;20;1552;202;0;
2212;2025.03.12 01:00;4;26.25;20.875;19.8125;1552;202;0;
2213;2025.03.12 01:15;4;26.125;20.625;19.4375;1551;202;0;
2214;2025.03.12 01:30;4;25.9375;20.5;19.375;1551;202;0;
2215;2025.03.12 01:45;4;25.75;20.5;19.5625;1550;202;0;
2216;2025.03.12 02:00;4;25.625;20.25;19.25;1549;202;0;
2217;2025.03.12 02:15;4;25.5;20.25;19.3125;1549;202;0;
2218;2025.03.12 02:30;4;25.375;20.1875;19.125;1549;202;0;
2219;2025.03.12 02:45;4;25.25;20;19;1548;202;0;
2220;2025.03.12 03:00;4;25.125;19.875;19;1548;202;0;
2221;2025.03.12 03:15;4;25;19.875;19;1547;202;0;
2222;2025.03.12 03:30;4;24.875;19.75;18.875;1546;202;0;
2223;2025.03.12 03:45;4;24.75;19.5625;18.5;1546;202;0;
2224;2025.03.12 04:00;4;24.625;19.4375;18.375;1545;202;0;
2225;2025.03.12 04:15;4;24.5;19.375;18.3125;1546;202;0;
2226;2025.03.12 04:30;4;24.375;19.25;18.125;1544;202;0;
2227;2025.03.12 04:45;4;24.25;19.125;18.0625;1544;202;0;
2228;2025.03.12 05:00;4;24.1875;19.4375;18.5;1544;202;0;
2229;2025.03.12 05:15;4;24.1875;20.625;20.625;1546;202;0;
2230;2025.03.12 05:30;4;24.25;22;22.6875;1549;202;0;
2231;2025.03.12 05:45;4;24.375;22.9375;24;1550;202;0;
2232;2025.03.12 06:00;4;24.625;23.8125;25.375;1549;202;0;
2233;2025.03.12 06:15;4;24.875;24.75;26.625;1550;202;0;
2234;2025.03.12 06:30;4;25.0625;25.375;27.75;1547;202;0;
2235;2025.03.12 06:45;4;25.3125;26.25;28.875;1551;202;0;
2236;2025.03.12 07:00;4;25.625;27.375;29.625;1550;202;0;
2237;2025.03.12 07:15;4;26.0625;28.625;30.5625;1557;202;0;
2238;2025.03.12 07:30;4;26.625;30;31.375;1557;202;0;
2239;2025.03.12 07:45;4;27.25;31.5;32.5;1557;202;0;
2240;2025.03.12 08:00;4;28;33.5;33.875;1563;202;0;
2241;2025.03.12 08:15;4;28.875;35;34.75;1565;202;0;
2242;2025.03.12 08:30;4;29.6875;36.1875;35.25;1569;202;0;
2243;2025.03.12 08:45;4;30.625;37.3125;36.625;1563;202;0;
2244;2025.03.12 09:00;4;31.4375;38.25;36.875;1575;202;0;
2245;2025.03.12 09:15;4;32.25;39.5;38.125;1587;202;0;
2246;2025.03.12 09:30;4;33;40.5625;39.1875;1577;202;0;
2247;2025.03.12 09:45;4;33.875;41.3125;39.75;1572;202;0;
2248;2025.03.12 10:00;4;34.625;42.125;40.25;1585;202;0;
2249;2025.03.12 10:15;4;35.25;42.3125;40.375;1575;202;0;
2250;2025.03.12 10:30;4;35.875;42.25;40.375;1583;202;0;
2251;2025.03.12 10:45;4;36.4375;42.75;40.625;1586;202;0;
2252;2025.03.12 11:00;4;37;42.5;40.5625;1569;202;0;
2253;2025.03.12 11:15;4;37.3125;44.875;43.1875;1598;202;0;
2254;2025.03.12 11:30;4;38;43.375;40.375;1569;202;0;
2255;2025.03.12 11:45;4;38.3125;45;42.75;1580;202;0;
2256;2025.03.12 12:00;4;38.75;42.75;39.5;1577;202;0;
2257;2025.03.12 12:15;4;38.875;43.375;40.875;1577;202;0;
2258;2025.03.12 12:30;4;38.9375;43.5;41.4375;1575;202;0;
2259;2025.03.12 12:45;4;39.125;44.6875;42.25;1567;202;0;
2260;2025.03.12 13:00;4;39.4375;46.0625;43.875;1566;202;0;
2261;2025.03.12 13:15;4;39.75;45.25;42.75;1565;202;0;
2262;2025.03.12 13:30;4;39.6875;44.125;42.25;1568;202;0;
2263;2025.03.12 13:45;4;39.625;43.125;41.25;1555;202;0;
2264;2025.03.12 14:00;4;39.5;42.875;41.0625;1564;202;0;
2265;2025.03.12 14:15;4;39.3125;42.375;40.625;1560;202;0;
2266;2025.03.12 14:30;4;39.125;41.75;39.8125;1561;202;0;
2267;2025.03.12 14:45;4;38.9375;40.625;38.9375;1560;202;0;
2268;2025.03.12 15:00;4;38.625;39.625;38.25;1553;202;0;
2269;2025.03.12 15:15;4;38.25;37.625;36.5;1544;202;0;
2270;2025.03.12 15:30;4;37.6875;34.25;33.625;1438;202;0;
2271;2025.03.12 15:45;4;37;32.5;31.875;1435;202;0;
2272;2025.03.12 16:00;4;36.25;31.5;30.875;1431;202;0;
2273;2025.03.12 16:15;4;35.75;30.75;30.125;1430;202;0;
2274;2025.03.12 16:30;4;35.25;29.9375;29.125;1437;202;0;
2275;2025.03.12 16:45;4;34.75;28.8125;27.75;1435;202;0;
2276;2025.03.12 17:00;4;34.25;27.75;26.375;1434;202;0;
2277;2025.03.12 17:15;4;33.875;26.875;25.375;1434;202;0;
2278;2025.03.12 17:30;4;33.375;26.125;24.625;1435;202;0;
2279;2025.03.12 17:45;4;33;25.625;24.125;1434;202;0;
2280;2025.03.12 18:00;4;32.625;25.125;23.6875;1433;202;0;
2281;2025.03.12 18:15;4;32.25;24.75;23.375;1430;202;0;
2282;2025.03.12 18:30;4;31.9375;24.5625;23.1875;1429;202;0;
2283;2025.03.12 18:45;4;31.625;24.25;22.875;1427;202;0;
2284;2025.03.12 19:00;4;31.3125;24;22.625;1425;202;0;
2285;2025.03.12 19:15;4;31.0625;23.8125;22.5;1421;202;0;
2286;2025.03.12 19:30;4;30.8125;23.625;22.3125;1419;202;0;
2287;2025.03.12 19:45;4;30.5;23.3125;22.125;1418;202;0;
2288;2025.03.12 20:00;4;30.25;23;21.75;1416;202;0;
2289;2025.03.12 20:15;4;30;22.875;21.5625;1417;202;0;
2290;2025.03.12 20:30;4;29.875;22.5;21.25;1416;202;0;
2291;2025.03.12 20:45;4;29.5;22.625;21.375;1414;202;0;
2292;2025.03.12 21:00;4;29.3125;23;22.125;1416;202;0;
2293;2025.03.12 21:15;4;29.125;23;22.1875;1415;202;0;
2294;2025.03.12 21:30;4;28.875;22.875;21.875;1415;202;0;
2295;2025.03.12 21:45;4;28.75;22.5;21.25;1420;202;0;
2296;2025.03.12 22:00;4;28.5625;22.4375;21.4375;1416;202;0;
2297;2025.03.12 22:15;4;28.375;22.75;22.125;1417;202;0;
2298;2025.03.12 22:30;4;28.25;22.75;22.25;1412;202;0;
2299;2025.03.12 22:45;4;28.0625;22.8125;22.5;1408;202;0;
2300;2025.03.12 23:00;4;27.9375;22.875;22.625;1413;202;0;
2301;2025.03.12 23:15;4;27.75;22.875;22.625;1413;202;0;
2302;2025.03.12 23:30;4;27.625;22.75;22.5625;1412;202;0;
2303;2025.03.12 23:45;4;27.5;22.75;22.5625;1413;202;0;
2304;2025.03.13 00:00;4;27.375;22.625;22.375;1411;202;0;
2305;2025.03.13 00:15;4;27.1875;22.375;22.0625;1413;202;0;
2306;2025.03.13 00:30;4;27.0625;22.125;21.75;1417;202;0;
2307;2025.03.13 00:45;4;27;21.875;21.5;1417;202;0;
2308;2025.03.13 01:00;4;26.75;21.75;21.3125;1415;202;0;
2309;2025.03.13 01:15;4;26.625;21.5;21;1421;202;0;
2310;2025.03.13 01:30;4;26.5;21.25;20.8125;1415;202;0;
2311;2025.03.13 01:45;4;26.375;21.125;20.625;1414;202;0;
2312;2025.03.13 02:00;4;26.25;21;20.5;1417;202;0;
2313;2025.03.13 02:15;4;26.125;20.75;20.1875;1416;202;0;
2314;2025.03.13 02:30;4;26;20.625;20;1416;202;0;
2315;2025.03.13 02:45;4;25.875;20.4375;19.75;1415;202;0;
2316;2025.03.13 03:00;4;25.75;20.1875;19.375;1417;202;0;
2317;2025.03.13 03:15;4;25.625;19.8125;18.875;1411;202;0;
2318;2025.03.13 03:30;4;25.5;19.625;18.625;1412;202;0;
2319;2025.03.13 03:45;4;25.375;19.5;18.5625;1411;202;0;
2320;2025.03.13 04:00;4;25.25;19.5;18.625;1412;202;0;
2321;2025.03.13 04:15;4;25.125;19.1875;18.1875;1411;202;0;
2322;2025.03.13 04:30;4;25;19.125;18.1875;1411;202;0;
2323;2025.03.13 04:45;4;24.875;19.125;18.125;1412;202;0;
2324;2025.03.13 05:00;4;24.8125;19.3125;18.625;1418;202;0;
2325;2025.03.13 05:15;4;24.75;20.5;20.625;1421;202;0;
2326;2025.03.13 05:30;4;24.8125;22.25;22.6875;1426;202;0;
2327;2025.03.13 05:45;4;25;23.5;23.75;1435;202;0;
2328;2025.03.13 06:00;4;25.125;24.75;25.875;1413;202;0;
2329;2025.03.13 06:15;4;25.5;25.5;26.75;1412;202;0;
2330;2025.03.13 06:30;4;25.75;25.4375;26.25;1406;202;0;
2331;2025.03.13 06:45;4;25.875;26.25;28.125;1406;202;0;
2332;2025.03.13 07:00;4;26.125;27.75;29.875;1420;202;0;
2333;2025.03.13 07:15;4;26.5;29.125;30.6875;1422;202;0;
2334;2025.03.13 07:30;4;27;30.625;32.125;1422;202;0;
2335;2025.03.13 07:45;4;27.625;32.5;33.5;1425;202;0;
2336;2025.03.13 08:00;4;28.3125;34.625;35.125;1431;202;0;
2337;2025.03.13 08:15;4;29.125;36.375;36;1440;202;0;
2338;2025.03.13 08:30;4;30;38.125;37.25;1453;202;0;
2339;2025.03.13 08:45;4;30.9375;39.25;38.1875;1448;202;0;
2340;2025.03.13 09:00;4;31.8125;39.875;38.6875;1451;202;0;
2341;2025.03.13 09:15;4;32.625;41.375;40.375;1457;202;0;
2342;2025.03.13 09:30;4;33.4375;42.5;41.375;1476;202;0;
2343;2025.03.13 09:45;4;34.25;43.375;42.125;1472;202;0;
2344;2025.03.13 10:00;4;35;44.5;43.25;1482;202;0;
2345;2025.03.13 10:15;4;35.625;45;43.5;1492;202;0;
2346;2025.03.13 10:30;4;36.375;46.125;44.6875;1495;202;0;
2347;2025.03.13 10:45;4;37.125;46.75;44.75;1500;202;0;
2348;2025.03.13 11:00;4;37.75;47.125;45.5;1503;202;0;
2349;2025.03.13 11:15;4;38.3125;47.875;46.25;1504;202;0;
2350;2025.03.13 11:30;4;38.75;42;38.75;1490;202;0;
2351;2025.03.13 11:45;4;38.5;45.9375;44.875;1496;202;0;
2352;2025.03.13 12:00;4;38.9375;48;46.25;1502;202;0;
2353;2025.03.13 12:15;4;39.625;49.25;47.0625;1505;202;0;
2354;2025.03.13 12:30;4;40.125;49.625;46.5;1505;202;0;
2355;2025.03.13 12:45;4;40.5625;49.0625;45.875;1504;202;0;
2356;2025.03.13 13:00;4;40.875;48.75;45.375;1502;202;0;
2357;2025.03.13 13:15;4;41;47.8125;44.6875;1498;202;0;
2358;2025.03.13 13:30;4;41;46.375;44.25;1492;202;0;
2359;2025.03.13 13:45;4;40.75;45.25;43.5;1488;202;0;
2360;2025.03.13 14:00;4;40.625;44.75;42.5;1484;202;0;
2361;2025.03.13 14:15;4;40.375;44.1875;42.125;1481;202;0;
2362;2025.03.13 14:30;4;40.1875;43.5;41.5625;1478;202;0;
2363;2025.03.13 14:45;4;39.875;42.3125;40.625;1474;202;0;
2364;2025.03.13 15:00;4;39.625;41;39.625;1468;202;0;
2365;2025.03.13 15:15;4;39.25;38.5;37.25;1461;202;0;
2366;2025.03.13 15:30;4;38.6875;35.875;34.75;1453;202;0;
2367;2025.03.13 15:45;4;38.0625;34.25;32.875;1447;202;0;
2368;2025.03.13 16:00;4;37.375;33.0625;31.9375;1443;202;0;
2369;2025.03.13 16:15;4;36.875;32;30.875;1439;202;0;
2370;2025.03.13 16:30;4;36.3125;31;29.6875;1435;202;0;
2371;2025.03.13 16:45;4;35.875;29.5;27.8125;1431;202;0;
2372;2025.03.13 17:00;4;35.375;28.25;26.4375;1427;202;0;
2373;2025.03.13 17:15;4;34.875;27.25;25.375;1422;202;0;
2374;2025.03.13 17:30;4;34.375;26.4375;24.625;1422;202;0;
2375;2025.03.13 17:45;4;34;26.0625;24.375;1421;202;0;
2376;2025.03.13 18:00;4;33.625;25.8125;24.5;1419;202;0;
2377;2025.03.13 18:15;4;33.25;25.5;24;1418;202;0;
2378;2025.03.13 18:30;4;32.875;25.125;23.75;1417;202;0;
2379;2025.03.13 18:45;4;32.5;24.625;23.125;1415;202;0;
2380;2025.03.13 19:00;4;32.25;24.3125;22.75;1414;202;0;
2381;2025.03.13 19:15;4;31.9375;24.0625;22.75;1412;202;0;
2382;2025.03.13 19:30;4;31.625;23.875;22.5625;1411;202;0;
2383;2025.03.13 19:45;4;31.375;24.6875;24.0625;1412;202;0;
2384;2025.03.13 20:00;4;31.125;24.9375;24.5;1412;202;0;
