1972;2025.03.09 13:00;4;27.875;27.75;27.375;1700;202;0;
1973;2025.03.09 13:15;4;27.75;26.875;26.4375;1705;202;0;
1974;2025.03.09 13:30;4;27.5625;27.375;27.5;1726;202;0;
1975;2025.03.09 13:45;4;27.875;30;30.375;1728;202;0;
1976;2025.03.09 14:00;4;28.3125;30.875;30.875;1723;202;0;
1977;2025.03.09 14:15;4;28.5;30.4375;30.3125;1714;202;0;
1978;2025.03.09 14:30;4;28.5;31.125;31.9375;1707;202;0;
1979;2025.03.09 14:45;4;28.625;31.125;32;1700;202;0;
1980;2025.03.09 15:00;4;28.5;28.75;28.5;1690;202;0;
1981;2025.03.09 15:15;4;28.25;27.5;27;1683;202;0;
1982;2025.03.09 15:30;4;27.9375;26.8125;26.25;1677;202;0;
1983;2025.03.09 15:45;4;27.75;26.375;25.625;1673;202;0;
1984;2025.03.09 16:00;4;27.5;26;25.1875;1670;202;0;
1985;2025.03.09 16:15;4;27.375;25.6875;24.875;1667;202;0;
1986;2025.03.09 16:30;4;27.1875;24.75;23.9375;1666;202;0;
1987;2025.03.09 16:45;4;27;24.25;23.3125;1667;202;0;
1988;2025.03.09 17:00;4;26.75;24;23;1667;202;0;
1989;2025.03.09 17:15;4;26.5625;23.75;22.75;1667;202;0;
1990;2025.03.09 17:30;4;26.375;23.6875;22.75;1666;202;0;
1991;2025.03.09 17:45;4;26.25;23.8125;22.875;1665;202;0;
1992;2025.03.09 18:00;4;26.125;23.6875;22.75;1664;202;0;
1993;2025.03.09 18:15;4;26.0625;23.625;22.75;1662;202;0;
1994;2025.03.09 18:30;4;26;23.625;22.6875;1660;202;0;
1995;2025.03.09 18:45;4;25.875;23.5;22.5;1658;202;0;
1996;2025.03.09 19:00;4;25.75;23.4375;22.5;1656;202;0;
1997;2025.03.09 19:15;4;25.75;23.5;22.5;1655;202;0;
1998;2025.03.09 19:30;4;25.625;23.5;22.625;1653;202;0;
1999;2025.03.09 19:45;4;25.625;23.5625;22.625;1652;202;0;
2000;2025.03.09 20:00;4;25.5625;23.5;22.6875;1651;202;0;
2001;2025.03.09 20:15;4;25.5;23.5;22.625;1649;202;0;
2002;2025.03.09 20:30;4;25.375;23.125;22.375;1647;202;0;
2003;2025.03.09 20:45;4;25.3125;23;22.125;1645;202;0;
2004;2025.03.09 21:00;4;25.25;22.875;22;1643;202;0;
2005;2025.03.09 21:15;4;25.125;22.8125;21.875;1642;202;0;
2006;2025.03.09 21:30;4;25.0625;22.9375;22;1640;202;0;
2007;2025.03.09 21:45;4;25;23;22;1639;202;0;
2008;2025.03.09 22:00;4;25;22.8125;22;1639;202;0;
2009;2025.03.09 22:15;4;24.875;22.25;21.5;1650;202;0;
2010;2025.03.09 22:30;4;24.75;21.75;20.8125;1767;202;0;
2011;2025.03.09 22:45;4;24.5625;21.5625;20.5625;1815;202;0;
2012;2025.03.09 23:00;4;24.125;18.25;17.1875;2137;202;0;
2013;2025.03.09 23:15;4;22.875;17.875;17.25;2231;202;0;
2014;2025.03.09 23:30;4;22.125;18.25;17.5625;2161;202;0;
2015;2025.03.09 23:45;4;22;18.75;17.875;2060;202;0;
2016;2025.03.10 00:00;4;22.0625;18.875;18;2044;202;0;
2017;2025.03.10 00:15;4;22.0625;18.5;17.625;2016;202;0;
2018;2025.03.10 00:30;4;22;18.5;17.4375;1963;202;0;
2019;2025.03.10 00:45;4;22;18.5;17.5;1918;202;0;
2020;2025.03.10 01:00;4;21.9375;18.625;17.625;1888;202;0;
2021;2025.03.10 01:15;4;21.9375;18.875;17.875;1866;202;0;
2022;2025.03.10 01:30;4;21.9375;18.875;17.875;1848;202;0;
2023;2025.03.10 01:45;4;21.875;19;18;1834;202;0;
2024;2025.03.10 02:00;4;21.875;19;18;1822;202;0;
2025;2025.03.10 02:15;4;21.875;18.875;18;1811;202;0;
2026;2025.03.10 02:30;4;21.8125;18.75;17.75;1801;202;0;
2027;2025.03.10 02:45;4;21.75;18.75;17.75;1793;202;0;
2028;2025.03.10 03:00;4;21.75;18.6875;17.75;1785;202;0;
2029;2025.03.10 03:15;4;21.6875;18.5;17.625;1777;202;0;
2030;2025.03.10 03:30;4;21.625;18.375;17.5;1770;202;0;
2031;2025.03.10 03:45;4;21.5;18.25;17.3125;1764;202;0;
2032;2025.03.10 04:00;4;21.4375;18.125;17;1759;202;0;
2033;2025.03.10 04:15;4;21.375;17.875;16.625;1753;202;0;
2034;2025.03.10 04:30;4;21.25;17.75;16.5;1748;202;0;
2035;2025.03.10 04:45;4;21.25;17.875;16.875;1744;202;0;
2036;2025.03.10 05:00;4;21.125;18.25;17.625;1740;202;0;
2037;2025.03.10 05:15;4;21.1875;19.25;19;1738;202;0;
2038;2025.03.10 05:30;4;21.3125;20;19.875;1736;202;0;
2039;2025.03.10 05:45;4;21.5;20.9375;21.25;1734;202;0;
2040;2025.03.10 06:00;4;21.75;21.5;21.5;1732;202;0;
2041;2025.03.10 06:15;4;21.9375;22.625;22.5;1729;202;0;
2042;2025.03.10 06:30;4;22.25;24.5625;23.75;1729;202;0;
2043;2025.03.10 06:45;4;22.625;26.0625;25.125;1728;202;0;
2044;2025.03.10 07:00;4;23.1875;28.375;26.25;1727;202;0;
2045;2025.03.10 07:15;4;23.875;29.5;27.8125;1725;202;0;
2046;2025.03.10 07:30;4;24.625;29.6875;29;1721;202;0;
2047;2025.03.10 07:45;4;25.25;30.125;30.25;1716;202;0;
2048;2025.03.10 08:00;4;25.875;31.625;31.25;1711;202;0;
2049;2025.03.10 08:15;4;26.5;32.8125;31.625;1707;202;0;
2050;2025.03.10 08:30;4;27.125;34.125;33;1703;202;0;
2051;2025.03.10 08:45;4;27.6875;34.5;33;1697;202;0;
2052;2025.03.10 09:00;4;28.1875;34.9375;33.875;1692;202;0;
2053;2025.03.10 09:15;4;28.625;35.125;33.625;1685;202;0;
2054;2025.03.10 09:30;4;29;35.1875;34.375;1680;202;0;
2055;2025.03.10 09:45;4;29.375;35.5;35.0625;1675;202;0;
2056;2025.03.10 10:00;4;29.75;34.875;34.875;1669;202;0;
2057;2025.03.10 10:15;4;30.125;34.875;35.75;1665;202;0;
2058;2025.03.10 10:30;4;30.375;34.75;35.5625;1661;202;0;
2059;2025.03.10 10:45;4;30.75;34.75;35.625;1657;202;0;
2060;2025.03.10 11:00;4;31.125;35.5;36.75;1655;202;0;
2061;2025.03.10 11:15;4;31.5625;36.375;36.75;1655;202;0;
2062;2025.03.10 11:30;4;32.0625;37.375;37.25;1655;202;0;
2063;2025.03.10 11:45;4;32.5;38.0625;37.0625;1654;202;0;
2064;2025.03.10 12:00;4;32.9375;38.5625;37.125;1652;202;0;
2065;2025.03.10 12:15;4;33.3125;38.8125;36.9375;1649;202;0;
2066;2025.03.10 12:30;4;33.5625;38.75;36.75;1645;202;0;
2067;2025.03.10 12:45;4;33.75;38.5625;36.875;1642;202;0;
2068;2025.03.10 13:00;4;33.75;38;36.25;1638;202;0;
2069;2025.03.10 13:15;4;33.75;38;36.875;1633;202;0;
2070;2025.03.10 13:30;4;33.625;37.5;36.75;1627;202;0;
2071;2025.03.10 13:45;4;33.5;36.75;36.8125;1623;202;0;
2072;2025.03.10 14:00;4;33.375;35.875;36;1619;202;0;
2073;2025.03.10 14:15;4;33.25;35.625;35.75;1615;202;0;
2074;2025.03.10 14:30;4;33;34.9375;35;1611;202;0;
2075;2025.03.10 14:45;4;32.75;34.25;34.875;1607;202;0;
2076;2025.03.10 15:00;4;32.5;33.5;33.5;1604;202;0;
2077;2025.03.10 15:15;4;32.1875;32.5;33.125;1599;202;0;
2078;2025.03.10 15:30;4;31.8125;31.25;31.875;1594;202;0;
2079;2025.03.10 15:45;4;31.375;30.125;30.8125;1589;202;0;
2080;2025.03.10 16:00;4;31;29.125;29.25;1586;202;0;
2081;2025.03.10 16:15;4;30.625;28.25;28;1582;202;0;
2082;2025.03.10 16:30;4;30.25;27.25;26.625;1580;202;0;
2083;2025.03.10 16:45;4;29.875;26.1875;25;1577;202;0;
2084;2025.03.10 17:00;4;29.5;25.125;23.25;1574;202;0;
2085;2025.03.10 17:15;4;29.1875;24.375;22.3125;1572;202;0;
2086;2025.03.10 17:30;4;28.875;23.875;21.75;1570;202;0;
2087;2025.03.10 17:45;4;28.5;23.5;21.375;1569;202;0;
2088;2025.03.10 18:00;4;28.25;23.25;21.3125;1567;202;0;
2089;2025.03.10 18:15;4;28;23.125;21.5;1566;202;0;
2090;2025.03.10 18:30;4;27.75;23;21.375;1565;202;0;
2091;2025.03.10 18:45;4;27.5;22.75;21;1564;202;0;
2092;2025.03.10 19:00;4;27.3125;22.625;21.125;1563;202;0;
2093;2025.03.10 19:15;4;27.125;22.5;21.125;1562;202;0;
2094;2025.03.10 19:30;4;26.875;22.25;20.6875;1562;202;0;
2095;2025.03.10 19:45;4;26.75;22.0625;20.25;1561;202;0;
2096;2025.03.10 20:00;4;26.5625;21.75;20;1560;202;0;
2097;2025.03.10 20:15;4;26.375;21.625;19.75;1559;202;0;
2098;2025.03.10 20:30;4;26.25;21.5;19.75;1559;202;0;
2099;2025.03.10 20:45;4;26.0625;21.5;19.8125;1558;202;0;
2100;2025.03.10 21:00;4;25.9375;21.375;19.75;1557;202;0;
2101;2025.03.10 21:15;4;25.75;21.375;20.125;1557;202;0;
2102;2025.03.10 21:30;4;25.625;21.25;19.875;1556;202;0;
2103;2025.03.10 21:45;4;25.5;21.125;19.75;1556;202;0;
2104;2025.03.10 22:00;4;25.375;21;19.5;1555;202;0;
2105;2025.03.10 22:15;4;25.25;20.875;19.25;1555;202;0;
2106;2025.03.10 22:30;4;25.125;20.75;19.375;1554;202;0;
2107;2025.03.10 22:45;4;25;20.75;19.375;1554;202;0;
2108;2025.03.10 23:00;4;24.9375;20.75;19.25;1553;202;0;
2109;2025.03.10 23:15;4;24.8125;20.625;19.25;1553;202;0;
2110;2025.03.10 23:30;4;24.75;20.5;19;1552;202;0;
2111;2025.03.10 23:45;4;24.625;20.375;18.875;1552;202;0;
2112;2025.03.11 00:00;4;24.5;20.25;18.625;1551;202;0;
2113;2025.03.11 00:15;4;24.375;20.25;18.8125;1551;202;0;
2114;2025.03.11 00:30;4;24.3125;20.25;18.75;1550;202;0;
2115;2025.03.11 00:45;4;24.25;20.125;18.625;1550;202;0;
2116;2025.03.11 01:00;4;24.125;20;18.5;1549;202;0;
2117;2025.03.11 01:15;4;24;19.9375;18.5;1549;202;0;
2118;2025.03.11 01:30;4;24;19.875;18.3125;1549;202;0;
2119;2025.03.11 01:45;4;23.875;19.75;18.25;1548;202;0;
2120;2025.03.11 02:00;4;23.75;19.6875;18.1875;1548;202;0;
2121;2025.03.11 02:15;4;23.75;20.0625;18.875;1548;202;0;
2122;2025.03.11 02:30;4;23.6875;20.1875;19;1548;202;0;
2123;2025.03.11 02:45;4;23.625;20.25;19.125;1548;202;0;
2124;2025.03.11 03:00;4;23.625;19.875;18.6875;1547;202;0;
2125;2025.03.11 03:15;4;23.5;19.625;18.375;1546;202;0;
2126;2025.03.11 03:30;4;23.375;19.375;18;1546;202;0;
2127;2025.03.11 03:45;4;23.3125;19.25;17.6875;1545;202;0;
2128;2025.03.11 04:00;4;23.25;19.125;17.625;1544;202;0;
2129;2025.03.11 04:15;4;23.125;19;17.5;1544;202;0;
2130;2025.03.11 04:30;4;23;19;17.75;1543;202;0;
2131;2025.03.11 04:45;4;23;19.25;18.25;1543;202;0;
2132;2025.03.11 05:00;4;22.875;19.5625;18.8125;1544;202;0;
2133;2025.03.11 05:15;4;22.875;20.3125;19.875;1544;202;0;
2134;2025.03.11 05:30;4;23;21;21.375;1546;202;0;
2135;2025.03.11 05:45;4;23.0625;21.75;22.25;1547;202;0;
2136;2025.03.11 06:00;4;23.1875;22.9375;23.75;1548;202;0;
2137;2025.03.11 06:15;4;23.375;24.625;25.1875;1550;202;0;
2138;2025.03.11 06:30;4;23.5625;27.0625;27;1554;202;0;
2139;2025.03.11 06:45;4;24;28.25;28.625;1556;202;0;
2140;2025.03.11 07:00;4;24.5;30.25;29.875;1559;202;0;
2141;2025.03.11 07:15;4;25.1875;31.5;30.75;1562;202;0;
2142;2025.03.11 07:30;4;25.875;32.875;32.125;1564;202;0;
2143;2025.03.11 07:45;4;26.625;34.125;32.875;1566;202;0;
2144;2025.03.11 08:00;4;27.375;35.125;34;1568;202;0;
2145;2025.03.11 08:15;4;28.0625;36.25;34.5;1568;202;0;
2146;2025.03.11 08:30;4;28.75;37.25;34.75;1570;202;0;
2147;2025.03.11 08:45;4;29.375;38.1875;35.875;1571;202;0;
2148;2025.03.11 09:00;4;30.125;38.625;36.25;1571;202;0;
2149;2025.03.11 09:15;4;30.75;39.0625;36.75;1571;202;0;
2150;2025.03.11 09:30;4;31.375;39.375;37.5;1570;202;0;
2151;2025.03.11 09:45;4;31.875;39.3125;38.125;1568;202;0;
2152;2025.03.11 10:00;4;32.375;38.875;38.875;1566;202;0;
2153;2025.03.11 10:15;4;32.875;38.875;39.5;1564;202;0;
2154;2025.03.11 10:30;4;33.25;39.125;40.5;1562;202;0;
2155;2025.03.11 10:45;4;33.625;39.125;40.3125;1561;202;0;
2156;2025.03.11 11:00;4;34;39.5;40.875;1560;202;0;
2157;2025.03.11 11:15;4;34.375;40.5625;41.0625;1562;202;0;
2158;2025.03.11 11:30;4;34.875;41.375;41.125;1563;202;0;
2159;2025.03.11 11:45;4;35.25;41.75;40.375;1562;202;0;
2160;2025.03.11 12:00;4;35.5625;42.375;40.9375;1561;202;0;
2161;2025.03.11 12:15;4;35.875;42.5625;41.125;1558;202;0;
2162;2025.03.11 12:30;4;36;42.375;40.3125;1554;202;0;
2163;2025.03.11 12:45;4;36.125;42.125;40.375;1551;202;0;
2164;2025.03.11 13:00;4;36.25;41.75;39.875;1547;202;0;
2165;2025.03.11 13:15;4;36.1875;41.125;39.625;1542;202;0;
2166;2025.03.11 13:30;4;36;39.875;39.0625;1535;202;0;
2167;2025.03.11 13:45;4;35.875;38.875;38.5625;1529;202;0;
2168;2025.03.11 14:00;4;35.625;38;38.125;1524;202;0;
2169;2025.03.11 14:15;4;35.4375;37.5;37.625;1520;202;0;
2170;2025.03.11 14:30;4;35.25;37;37.375;1517;202;0;
2171;2025.03.11 14:45;4;35;36.1875;36.875;1513;202;0;
2172;2025.03.11 15:00;4;34.6875;35.5625;36.375;1509;202;0;
2173;2025.03.11 15:15;4;34.375;34.5;35.5;1504;202;0;
2174;2025.03.11 15:30;4;33.9375;33;34.125;1498;202;0;
2175;2025.03.11 15:45;4;33.5;31.875;32;1494;202;0;
2176;2025.03.11 16:00;4;33.125;30.875;30.5;1490;202;0;
2177;2025.03.11 16:15;4;32.75;29.875;29.1875;1486;202;0;
2178;2025.03.11 16:30;4;32.375;28.875;28;1483;202;0;
2179;2025.03.11 16:45;4;32;27.8125;26.75;1479;202;0;
2180;2025.03.11 17:00;4;31.625;26.5625;24.625;1476;202;0;
2181;2025.03.11 17:15;4;31.25;25.5;23.3125;1473;202;0;
2182;2025.03.11 17:30;4;30.875;24.875;22.625;1471;202;0;
2183;2025.03.11 17:45;4;30.5625;24.625;22.875;1470;202;0;
2184;2025.03.11 18:00;4;30.25;24.25;22.375;1469;202;0;
2185;2025.03.11 18:15;4;29.9375;23.875;21.8125;1468;202;0;
2186;2025.03.11 18:30;4;29.6875;23.625;21.625;1467;202;0;
2187;2025.03.11 18:45;4;29.375;23.3125;21.3125;1466;202;0;
2188;2025.03.11 19:00;4;29.125;23.125;21.3125;1465;202;0;
2189;2025.03.11 19:15;4;28.9375;23;21.125;1465;202;0;
2190;2025.03.11 19:30;4;28.75;22.75;20.875;1464;202;0;
2191;2025.03.11 19:45;4;28.5;22.625;20.625;1464;202;0;
2192;2025.03.11 20:00;4;28.3125;22.625;20.8125;1464;202;0;
2193;2025.03.11 20:15;4;28.125;23.875;23.3125;1465;202;0;
2194;2025.03.11 20:30;4;28;24.25;23.9375;1465;202;0;
2195;2025.03.11 20:45;4;27.875;24;23.625;1464;202;0;
2196;2025.03.11 21:00;4;27.75;23.75;23.375;1463;202;0;
2197;2025.03.11 21:15;4;27.625;23.5;22.875;1462;202;0;
2198;2025.03.11 21:30;4;27.5;23.0625;22.25;1461;202;0;
2199;2025.03.11 21:45;4;27.3125;22.75;21.75;1461;202;0;
2200;2025.03.11 22:00;4;27.125;22.5;21.5;1460;202;0;
2201;2025.03.11 22:15;4;27;22.25;21.1875;1459;202;0;
2202;2025.03.11 22:30;4;26.875;21.875;20.5;1459;202;0;
2203;2025.03.11 22:45;4;26.75;21.5625;20.0625;1458;202;0;
2204;2025.03.11 23:00;4;26.625;21.3125;19.6875;1457;202;0;
2205;2025.03.11 23:15;4;26.4375;21;19.1875;1457;202;0;
2206;2025.03.11 23:30;4;26.25;20.75;18.875;1456;202;0;
2207;2025.03.11 23:45;4;26.125;20.5625;18.9375;1456;202;0;
2208;2025.03.12 00:00;4;26;20.4375;18.875;1456;202;0;
2209;2025.03.12 00:15;4;25.875;20.375;18.875;1455;202;0;
2210;2025.03.12 00:30;4;25.75;20.375;19;1455;202;0;
2211;2025.03.12 00:45;4;25.625;20.375;19.125;1454;202;0;
2212;2025.03.12 01:00;4;25.5;20.125;18.6875;1454;202;0;
2213;2025.03.12 01:15;4;25.375;19.9375;18.4375;1453;202;0;
2214;2025.03.12 01:30;4;25.25;19.9375;18.75;1453;202;0;
2215;2025.03.12 01:45;4;25.125;19.875;18.625;1453;202;0;
2216;2025.03.12 02:00;4;25;19.75;18.5;1452;202;0;
2217;2025.03.12 02:15;4;24.875;19.75;18.4375;1452;202;0;
2218;2025.03.12 02:30;4;24.75;19.5;18.125;1452;202;0;
2219;2025.03.12 02:45;4;24.625;19.5;18.3125;1452;202;0;
2220;2025.03.12 03:00;4;24.5625;19.4375;18.3125;1451;202;0;
2221;2025.03.12 03:15;4;24.5;19.375;18.1875;1451;202;0;
2222;2025.03.12 03:30;4;24.375;19.1875;17.875;1451;202;0;
2223;2025.03.12 03:45;4;24.25;19;17.625;1450;202;0;
2224;2025.03.12 04:00;4;24.125;18.875;17.5;1450;202;0;
2225;2025.03.12 04:15;4;24.0625;18.75;17.125;1450;202;0;
2226;2025.03.12 04:30;4;24;18.625;17;1450;202;0;
2227;2025.03.12 04:45;4;23.875;18.75;17.1875;1450;202;0;
2228;2025.03.12 05:00;4;23.875;19.125;18;1450;202;0;
2229;2025.03.12 05:15;4;23.8125;20;19.1875;1452;202;0;
2230;2025.03.12 05:30;4;23.875;21;20.75;1454;202;0;
2231;2025.03.12 05:45;4;23.9375;22.1875;22.125;1456;202;0;
2232;2025.03.12 06:00;4;24.0625;23.3125;23.9375;1457;202;0;
2233;2025.03.12 06:15;4;24.25;25.0625;25.75;1459;202;0;
2234;2025.03.12 06:30;4;24.5;26.9375;27.5;1463;202;0;
2235;2025.03.12 06:45;4;24.8125;28.375;29;1466;202;0;
2236;2025.03.12 07:00;4;25.25;29.75;29.625;1468;202;0;
2237;2025.03.12 07:15;4;25.75;31;30.625;1471;202;0;
2238;2025.03.12 07:30;4;26.375;32.5;31.6875;1474;202;0;
2239;2025.03.12 07:45;4;27.0625;34.125;33.125;1477;202;0;
2240;2025.03.12 08:00;4;27.75;35.4375;33.75;1479;202;0;
2241;2025.03.12 08:15;4;28.4375;37.125;34.875;1482;202;0;
2242;2025.03.12 08:30;4;29.125;38;35.125;1483;202;0;
2243;2025.03.12 08:45;4;29.75;39;36.1875;1485;202;0;
2244;2025.03.12 09:00;4;30.375;39.375;36.1875;1485;202;0;
2245;2025.03.12 09:15;4;31;40.25;37.4375;1486;202;0;
2246;2025.03.12 09:30;4;31.625;40.4375;37.75;1485;202;0;
2247;2025.03.12 09:45;4;32.125;40.5625;38.875;1484;202;0;
2248;2025.03.12 10:00;4;32.625;40.25;39.0625;1482;202;0;
2249;2025.03.12 10:15;4;33.125;40.375;39.6875;1480;202;0;
2250;2025.03.12 10:30;4;33.5;40.375;39.875;1478;202;0;
2251;2025.03.12 10:45;4;33.875;39.5;38.875;1474;202;0;
2252;2025.03.12 11:00;4;34.125;40.5;40.625;1475;202;0;
2253;2025.03.12 11:15;4;34.4375;40;38.9375;1473;202;0;
2254;2025.03.12 11:30;4;34.75;42.125;41.125;1477;202;0;
2255;2025.03.12 11:45;4;35.125;42.125;40.125;1475;202;0;
2256;2025.03.12 12:00;4;35.4375;42.625;40.125;1474;202;0;
2257;2025.03.12 12:15;4;35.625;41.5;39.5625;1468;202;0;
2258;2025.03.12 12:30;4;35.625;39.5;37.125;1461;202;0;
2259;2025.03.12 12:45;4;35.5;40.75;39.6875;1460;202;0;
2260;2025.03.12 13:00;4;35.625;41.625;40.3125;1459;202;0;
2261;2025.03.12 13:15;4;35.6875;41.375;40.375;1456;202;0;
2262;2025.03.12 13:30;4;35.625;40.3125;39.8125;1450;202;0;
2263;2025.03.12 13:45;4;35.625;39.5;39.6875;1446;202;0;
2264;2025.03.12 14:00;4;35.5;38.5;38.6875;1442;202;0;
2265;2025.03.12 14:15;4;35.375;37.8125;38.125;1437;202;0;
2266;2025.03.12 14:30;4;35.1875;36.875;37.25;1433;202;0;
2267;2025.03.12 14:45;4;34.9375;36.25;37;1430;202;0;
2268;2025.03.12 15:00;4;34.625;35.375;36.375;1426;202;0;
2269;2025.03.12 15:15;4;34.375;34.25;35;1422;202;0;
2270;2025.03.12 15:30;4;34;32.75;33.3125;1416;202;0;
2271;2025.03.12 15:45;4;33.625;31.4375;31.3125;1412;202;0;
2272;2025.03.12 16:00;4;33.25;30.375;29.625;1408;202;0;
2273;2025.03.12 16:15;4;32.875;29.25;28.1875;1404;202;0;
2274;2025.03.12 16:30;4;32.5625;28.125;26.5;1401;202;0;
2275;2025.03.12 16:45;4;32.25;27.0625;25.125;1398;202;0;
2276;2025.03.12 17:00;4;31.875;26.125;24;1395;202;0;
2277;2025.03.12 17:15;4;31.5;25.375;23.125;1392;202;0;
2278;2025.03.12 17:30;4;31.1875;24.75;22.75;1391;202;0;
2279;2025.03.12 17:45;4;30.875;24.375;22.375;1389;202;0;
2280;2025.03.12 18:00;4;30.5625;24.0625;22.125;1388;202;0;
2281;2025.03.12 18:15;4;30.3125;23.6875;21.75;1387;202;0;
2282;2025.03.12 18:30;4;30;23.5;21.625;1386;202;0;
2283;2025.03.12 18:45;4;29.8125;23.25;21.4375;1385;202;0;
2284;2025.03.12 19:00;4;29.5625;23.125;21.25;1385;202;0;
2285;2025.03.12 19:15;4;29.375;23;21.25;1384;202;0;
2286;2025.03.12 19:30;4;29.125;22.625;20.8125;1383;202;0;
2287;2025.03.12 19:45;4;28.9375;22.375;20.5;1382;202;0;
2288;2025.03.12 20:00;4;28.75;22.125;20.25;1382;202;0;
2289;2025.03.12 20:15;4;28.5;22;20.25;1381;202;0;
2290;2025.03.12 20:30;4;28.375;21.875;20.25;1381;202;0;
2291;2025.03.12 20:45;4;28.1875;21.875;20.375;1380;202;0;
2292;2025.03.12 21:00;4;28;21.9375;20.5;1380;202;0;
2293;2025.03.12 21:15;4;27.875;21.8125;20.25;1380;202;0;
2294;2025.03.12 21:30;4;27.6875;21.625;19.875;1379;202;0;
2295;2025.03.12 21:45;4;27.5;21.5;19.9375;1379;202;0;
2296;2025.03.12 22:00;4;27.375;21.375;19.875;1379;202;0;
2297;2025.03.12 22:15;4;27.25;21.375;20.0625;1378;202;0;
2298;2025.03.12 22:30;4;27.125;22;21.375;1379;202;0;
2299;2025.03.12 22:45;4;27;22.125;21.5625;1379;202;0;
2300;2025.03.12 23:00;4;26.875;22.125;21.5625;1379;202;0;
2301;2025.03.12 23:15;4;26.75;22.0625;21.625;1378;202;0;
2302;2025.03.12 23:30;4;26.625;22;21.625;1378;202;0;
2303;2025.03.12 23:45;4;26.5;21.875;21.5;1378;202;0;
2304;2025.03.13 00:00;4;26.4375;21.75;21.1875;1377;202;0;
2305;2025.03.13 00:15;4;26.375;21.5;20.8125;1377;202;0;
2306;2025.03.13 00:30;4;26.25;21.3125;20.625;1376;202;0;
2307;2025.03.13 00:45;4;26.125;21.125;20.375;1376;202;0;
2308;2025.03.13 01:00;4;26;20.875;20.125;1375;202;0;
2309;2025.03.13 01:15;4;25.875;20.75;20;1375;202;0;
2310;2025.03.13 01:30;4;25.75;20.5625;19.75;1375;202;0;
2311;2025.03.13 01:45;4;25.6875;20.375;19.5;1374;202;0;
2312;2025.03.13 02:00;4;25.625;20.1875;19.125;1374;202;0;
2313;2025.03.13 02:15;4;25.5;20;18.8125;1373;202;0;
2314;2025.03.13 02:30;4;25.375;19.75;18.375;1373;202;0;
2315;2025.03.13 02:45;4;25.25;19.5;18.125;1373;202;0;
2316;2025.03.13 03:00;4;25.125;19.375;18.125;1372;202;0;
2317;2025.03.13 03:15;4;25.0625;19.3125;18;1372;202;0;
2318;2025.03.13 03:30;4;25;19.125;17.625;1372;202;0;
2319;2025.03.13 03:45;4;24.875;18.875;17.3125;1371;202;0;
2320;2025.03.13 04:00;4;24.75;18.6875;17.125;1371;202;0;
2321;2025.03.13 04:15;4;24.625;18.625;17.0625;1371;202;0;
2322;2025.03.13 04:30;4;24.5;18.5;17;1371;202;0;
2323;2025.03.13 04:45;4;24.4375;18.625;17.125;1371;202;0;
2324;2025.03.13 05:00;4;24.375;19.0625;18.0625;1372;202;0;
2325;2025.03.13 05:15;4;24.375;19.875;19.25;1373;202;0;
2326;2025.03.13 05:30;4;24.375;20.875;20.75;1375;202;0;
2327;2025.03.13 05:45;4;24.375;22.125;21.9375;1377;202;0;
2328;2025.03.13 06:00;4;24.5;23.1875;23.8125;1380;202;0;
2329;2025.03.13 06:15;4;24.625;24.625;26.0625;1382;202;0;
2330;2025.03.13 06:30;4;24.8125;26.375;27.75;1386;202;0;
2331;2025.03.13 06:45;4;25.125;28.25;28.8125;1390;202;0;
2332;2025.03.13 07:00;4;25.5;29.5;30.125;1393;202;0;
2333;2025.03.13 07:15;4;26.0625;31.25;31.5;1397;202;0;
2334;2025.03.13 07:30;4;26.625;32.5;32.3125;1400;202;0;
2335;2025.03.13 07:45;4;27.25;34.375;33.875;1403;202;0;
2336;2025.03.13 08:00;4;27.875;36.25;34.625;1407;202;0;
2337;2025.03.13 08:15;4;28.625;38;36.0625;1410;202;0;
2338;2025.03.13 08:30;4;29.25;39.0625;36.6875;1413;202;0;
2339;2025.03.13 08:45;4;29.875;40.0625;37.5;1415;202;0;
2340;2025.03.13 09:00;4;30.5;40.625;37.875;1416;202;0;
2341;2025.03.13 09:15;4;31.125;41;38.25;1417;202;0;
2342;2025.03.13 09:30;4;31.75;41.375;38.875;1417;202;0;
2343;2025.03.13 09:45;4;32.25;41.625;40.125;1416;202;0;
2344;2025.03.13 10:00;4;32.75;41.3125;40.375;1414;202;0;
2345;2025.03.13 10:15;4;33.1875;41.1875;40.8125;1412;202;0;
2346;2025.03.13 10:30;4;33.5625;41.375;41.25;1410;202;0;
2347;2025.03.13 10:45;4;33.875;41;41.25;1408;202;0;
2348;2025.03.13 11:00;4;34.25;41.25;41;1408;202;0;
2349;2025.03.13 11:15;4;34.5625;42.125;42.125;1408;202;0;
2350;2025.03.13 11:30;4;34.9375;43.125;42.125;1410;202;0;
2351;2025.03.13 11:45;4;35.375;44.125;42.75;1411;202;0;
2352;2025.03.13 12:00;4;35.75;44.6875;43;1410;202;0;
2353;2025.03.13 12:15;4;36;44.125;42.3125;1405;202;0;
2354;2025.03.13 12:30;4;36.25;41.9375;39.5;1399;202;0;
2355;2025.03.13 12:45;4;36.1875;42.5;41.5;1397;202;0;
2356;2025.03.13 13:00;4;36.25;42.375;41.125;1394;202;0;
2357;2025.03.13 13:15;4;36.25;40.3125;38.8125;1387;202;0;
2358;2025.03.13 13:30;4;36;40.25;40.5;1383;202;0;
