397;2024.12.28 03:15;4;30.9375;31.3125;20.4375;1646;202;0;
398;2024.12.28 03:30;4;30.875;31.25;20.5;1645;202;0;
399;2024.12.28 03:45;4;30.875;31.25;20.5;1644;202;0;
400;2024.12.28 04:00;4;30.875;31.25;20.625;1642;202;0;
401;2024.12.28 04:15;4;30.8125;31.1875;22.625;1641;202;0;
402;2024.12.28 04:30;4;30.75;31.125;23.5;1640;202;0;
403;2024.12.28 04:45;4;30.75;31.125;24.625;1639;202;0;
404;2024.12.28 05:00;4;30.75;31.125;25.625;1637;202;0;
405;2024.12.28 05:15;4;30.75;31.0625;26.3125;1636;202;0;
406;2024.12.28 05:30;4;30.625;31;27.6875;1635;202;0;
407;2024.12.28 05:45;4;30.625;31;28.5;1633;202;0;
408;2024.12.28 06:00;4;30.625;30.9375;30.125;1632;202;0;
409;2024.12.28 06:15;4;30.5625;30.875;30.75;1630;202;0;
410;2024.12.28 06:30;4;30.5;30.875;31.25;1628;202;0;
411;2024.12.28 06:45;4;30.5;30.8125;29.625;1626;202;0;
412;2024.12.28 07:00;4;30.5;30.75;29.25;1625;202;0;
413;2024.12.28 07:15;4;30.4375;30.75;28.9375;1623;202;0;
414;2024.12.28 07:30;4;30.375;30.75;29.5625;1622;202;0;
415;2024.12.28 07:45;4;30.375;30.6875;29.75;1621;202;0;
416;2024.12.28 08:00;4;30.375;30.625;30.5;1619;202;0;
417;2024.12.28 08:15;4;30.3125;30.625;31.75;1618;202;0;
418;2024.12.28 08:30;4;30.3125;30.625;35.375;1617;202;0;
419;2024.12.28 08:45;4;30.25;30.625;36.875;1616;202;0;
420;2024.12.28 09:00;4;30.25;30.5625;38.0625;1616;202;0;
421;2024.12.28 09:15;4;30.25;30.5625;39.375;1615;202;0;
422;2024.12.28 09:30;4;30.25;30.5;39.875;1614;202;0;
423;2024.12.28 09:45;4;30.25;30.5;40.625;1613;202;0;
424;2024.12.28 10:00;4;30.1875;30.5;41.25;1613;202;0;
425;2024.12.28 10:15;4;30.1875;30.5;41.375;1612;202;0;
426;2024.12.28 10:30;4;30.1875;30.5;42;1612;202;0;
427;2024.12.28 10:45;4;30.1875;30.5;42.625;1611;202;0;
428;2024.12.28 11:00;4;30.1875;30.5;43.125;1611;202;0;
429;2024.12.28 11:15;4;30.1875;30.5;43.875;1611;202;0;
430;2024.12.28 11:30;4;30.1875;30.5;44.5;1611;202;0;
431;2024.12.28 11:45;4;30.25;30.5625;45.1875;1610;202;0;
432;2024.12.28 12:00;4;30.25;30.625;44.25;1610;202;0;
433;2024.12.28 12:15;4;30.25;30.625;45;1610;202;0;
434;2024.12.28 12:30;4;30.25;30.625;45;1610;202;0;
435;2024.12.28 12:45;4;30.3125;30.6875;44.5;1610;202;0;
436;2024.12.28 13:00;4;30.375;30.75;45.375;1611;202;0;
437;2024.12.28 13:15;4;30.375;30.8125;44.5625;1611;202;0;
438;2024.12.28 13:30;4;30.4375;30.875;43.625;1611;202;0;
439;2024.12.28 13:45;4;30.5;30.9375;41.6875;1612;202;0;
440;2024.12.28 14:00;4;30.5625;31;41.375;1613;202;0;
441;2024.12.28 14:15;4;30.625;31.0625;42.375;1615;202;0;
442;2024.12.28 14:30;4;30.625;31.125;42.875;1616;202;0;
443;2024.12.28 14:45;4;30.75;31.25;41.125;1618;202;0;
444;2024.12.28 15:00;4;30.75;31.25;41.375;1620;202;0;
445;2024.12.28 15:15;4;30.875;31.375;41.4375;1622;202;0;
446;2024.12.28 15:30;4;30.9375;31.4375;41.5625;1624;202;0;
447;2024.12.28 15:45;4;31;31.5;40.375;1626;202;0;
448;2024.12.28 16:00;4;31.0625;31.625;39;1629;202;0;
449;2024.12.28 16:15;4;31.125;31.625;37.75;1632;202;0;
450;2024.12.28 16:30;4;31.1875;31.75;36.6875;1635;202;0;
451;2024.12.28 16:45;4;31.25;31.8125;36.3125;1638;202;0;
452;2024.12.28 17:00;4;31.3125;31.875;35.8125;1639;202;0;
453;2024.12.28 17:15;4;31.375;31.9375;34.875;1642;202;0;
454;2024.12.28 17:30;4;31.4375;32;33.25;1645;202;0;
455;2024.12.28 17:45;4;31.5;32.0625;32.375;1648;202;0;
456;2024.12.28 18:00;4;31.5625;32.125;31.375;1651;202;0;
457;2024.12.28 18:15;4;31.625;32.1875;30.25;1653;202;0;
458;2024.12.28 18:30;4;31.625;32.25;29.625;1656;202;0;
459;2024.12.28 18:45;4;31.75;32.25;29.4375;1658;202;0;
460;2024.12.28 19:00;4;31.75;32.3125;28.625;1660;202;0;
461;2024.12.28 19:15;4;31.75;32.375;28.5;1662;202;0;
462;2024.12.28 19:30;4;31.8125;32.375;28.3125;1663;202;0;
463;2024.12.28 19:45;4;31.875;32.375;27.875;1663;202;0;
464;2024.12.28 20:00;4;31.875;32.4375;27.4375;1663;202;0;
465;2024.12.28 20:15;4;31.875;32.5;27;1664;202;0;
466;2024.12.28 20:30;4;31.9375;32.5;27.375;1663;202;0;
467;2024.12.28 20:45;4;31.9375;32.5;27.25;1664;202;0;
468;2024.12.28 21:00;4;31.9375;32.5;27.3125;1664;202;0;
469;2024.12.28 21:15;4;32;32.5;27.125;1663;202;0;
470;2024.12.28 21:30;4;32;32.5;26.625;1664;202;0;
471;2024.12.28 21:45;4;32;32.5;27.25;1664;202;0;
472;2024.12.28 22:00;4;32;32.5;27;1664;202;0;
473;2024.12.28 22:15;4;32;32.5;26.5;1664;202;0;
474;2024.12.28 22:30;4;32;32.5;26.375;1663;202;0;
475;2024.12.28 22:45;4;32;32.5;25.75;1663;202;0;
476;2024.12.28 23:00;4;32;32.4375;25.3125;1662;202;0;
477;2024.12.28 23:15;4;31.9375;32.4375;24.9375;1660;202;0;
478;2024.12.28 23:30;4;31.9375;32.375;24.5625;1658;202;0;
479;2024.12.28 23:45;4;31.9375;32.375;23.75;1658;202;0;
480;2024.12.29 00:00;4;31.875;32.375;23.3125;1657;202;0;
481;2024.12.29 00:15;4;31.875;32.375;22.875;1657;202;0;
482;2024.12.29 00:30;4;31.875;32.375;22.6875;1656;202;0;
483;2024.12.29 00:45;4;31.875;32.3125;22.375;1656;202;0;
484;2024.12.29 01:00;4;31.8125;32.25;22.125;1655;202;0;
485;2024.12.29 01:15;4;31.8125;32.25;22.3125;1655;202;0;
486;2024.12.29 01:30;4;31.75;32.25;22;1654;202;0;
487;2024.12.29 01:45;4;31.75;32.1875;22.5;1653;202;0;
488;2024.12.29 02:00;4;31.75;32.125;22.1875;1652;202;0;
489;2024.12.29 02:15;4;31.6875;32.125;22.25;1651;202;0;
490;2024.12.29 02:30;4;31.6875;32.125;21.875;1650;202;0;
491;2024.12.29 02:45;4;31.625;32.0625;21.625;1649;202;0;
492;2024.12.29 03:00;4;31.625;32;21.25;1648;202;0;
493;2024.12.29 03:15;4;31.625;32;21.0625;1647;202;0;
494;2024.12.29 03:30;4;31.5625;31.9375;20.75;1645;202;0;
495;2024.12.29 03:45;4;31.5;31.875;20.5;1644;202;0;
496;2024.12.29 04:00;4;31.5;31.875;21.1875;1642;202;0;
497;2024.12.29 04:15;4;31.4375;31.875;24;1641;202;0;
498;2024.12.29 04:30;4;31.375;31.75;24.75;1639;202;0;
499;2024.12.29 04:45;4;31.375;31.75;26.0625;1637;202;0;
500;2024.12.29 05:00;4;31.375;31.75;26.625;1635;202;0;
501;2024.12.29 05:15;4;31.3125;31.6875;27.75;1633;202;0;
502;2024.12.29 05:30;4;31.25;31.625;28.875;1632;202;0;
503;2024.12.29 05:45;4;31.25;31.625;30.375;1630;202;0;
504;2024.12.29 06:00;4;31.1875;31.5625;32.375;1628;202;0;
505;2024.12.29 06:15;4;31.125;31.5;33;1627;202;0;
506;2024.12.29 06:30;4;31.125;31.5;34.625;1625;202;0;
507;2024.12.29 06:45;4;31.125;31.4375;33.125;1624;202;0;
508;2024.12.29 07:00;4;31;31.375;31.9375;1622;202;0;
509;2024.12.29 07:15;4;31;31.375;31.75;1621;202;0;
510;2024.12.29 07:30;4;31;31.3125;31.625;1619;202;0;
511;2024.12.29 07:45;4;31;31.25;32;1618;202;0;
512;2024.12.29 08:00;4;30.9375;31.25;33.4375;1617;202;0;
513;2024.12.29 08:15;4;30.875;31.25;34.875;1615;202;0;
514;2024.12.29 08:30;4;30.875;31.25;38.5;1614;202;0;
515;2024.12.29 08:45;4;30.875;31.1875;39.8125;1613;202;0;
516;2024.12.29 09:00;4;30.875;31.125;41.25;1612;202;0;
517;2024.12.29 09:15;4;30.75;31.125;41.1875;1611;202;0;
518;2024.12.29 09:30;4;30.8125;31.125;41.6875;1610;202;0;
519;2024.12.29 09:45;4;30.75;31.125;42.3125;1609;202;0;
520;2024.12.29 10:00;4;30.75;31.125;42.75;1608;202;0;
521;2024.12.29 10:15;4;30.75;31.125;43;1608;202;0;
522;2024.12.29 10:30;4;30.75;31.125;43;1607;202;0;
523;2024.12.29 10:45;4;30.75;31.125;43.875;1607;202;0;
524;2024.12.29 11:00;4;30.75;31.125;44.375;1606;202;0;
525;2024.12.29 11:15;4;30.75;31.125;45.25;1606;202;0;
526;2024.12.29 11:30;4;30.75;31.125;45;1606;202;0;
527;2024.12.29 11:45;4;30.75;31.125;46.125;1606;202;0;
528;2024.12.29 12:00;4;30.8125;31.1875;46.0625;1605;202;0;
529;2024.12.29 12:15;4;30.8125;31.25;45.875;1605;202;0;
530;2024.12.29 12:30;4;30.875;31.25;45.75;1606;202;0;
531;2024.12.29 12:45;4;30.875;31.25;46;1606;202;0;
532;2024.12.29 13:00;4;30.875;31.375;47;1606;202;0;
533;2024.12.29 13:15;4;31;31.375;46.9375;1607;202;0;
534;2024.12.29 13:30;4;31;31.5;45;1608;202;0;
535;2024.12.29 13:45;4;31;31.5;45.125;1609;202;0;
536;2024.12.29 14:00;4;31.125;31.5625;45.25;1610;202;0;
537;2024.12.29 14:15;4;31.125;31.625;44.625;1611;202;0;
538;2024.12.29 14:30;4;31.25;31.75;43.875;1613;202;0;
539;2024.12.29 14:45;4;31.25;31.75;43.75;1614;202;0;
540;2024.12.29 15:00;4;31.375;31.875;42.875;1616;202;0;
541;2024.12.29 15:15;4;31.375;31.875;43.25;1618;202;0;
542;2024.12.29 15:30;4;31.5;32;41.6875;1621;202;0;
543;2024.12.29 15:45;4;31.5;32.0625;41.6875;1623;202;0;
544;2024.12.29 16:00;4;31.625;32.125;40.5;1626;202;0;
545;2024.12.29 16:15;4;31.625;32.25;39.625;1628;202;0;
546;2024.12.29 16:30;4;31.75;32.25;38.5;1631;202;0;
547;2024.12.29 16:45;4;31.75;32.375;37.0625;1634;202;0;
548;2024.12.29 17:00;4;31.875;32.4375;36.125;1635;202;0;
549;2024.12.29 17:15;4;31.875;32.5;35.875;1638;202;0;
550;2024.12.29 17:30;4;32;32.5625;34.625;1640;202;0;
551;2024.12.29 17:45;4;32;32.625;33.375;1643;202;0;
552;2024.12.29 18:00;4;32.125;32.6875;32.625;1646;202;0;
553;2024.12.29 18:15;4;32.125;32.75;32.25;1648;202;0;
554;2024.12.29 18:30;4;32.1875;32.75;31.375;1650;202;0;
555;2024.12.29 18:45;4;32.25;32.875;30.3125;1652;202;0;
556;2024.12.29 19:00;4;32.25;32.875;29.75;1654;202;0;
557;2024.12.29 19:15;4;32.3125;32.875;30.9375;1657;202;0;
558;2024.12.29 19:30;4;32.375;32.9375;31.125;1657;202;0;
559;2024.12.29 19:45;4;32.375;33;30.9375;1658;202;0;
560;2024.12.29 20:00;4;32.375;33;30.5;1658;202;0;
561;2024.12.29 20:15;4;32.4375;33;30.25;1658;202;0;
562;2024.12.29 20:30;4;32.5;33;30.0625;1659;202;0;
563;2024.12.29 20:45;4;32.5;33.0625;29.75;1659;202;0;
564;2024.12.29 21:00;4;32.5;33.0625;29.75;1660;202;0;
565;2024.12.29 21:15;4;32.5;33.0625;29.75;1659;202;0;
566;2024.12.29 21:30;4;32.5;33.0625;29.6875;1658;202;0;
567;2024.12.29 21:45;4;32.5;33.0625;29.4375;1656;202;0;
568;2024.12.29 22:00;4;32.5;33.125;29;1656;202;0;
569;2024.12.29 22:15;4;32.5;33.0625;29.5;1657;202;0;
570;2024.12.29 22:30;4;32.5;33.0625;29.75;1657;202;0;
571;2024.12.29 22:45;4;32.5;33.0625;29.5625;1657;202;0;
572;2024.12.29 23:00;4;32.5;33.0625;29.5;1656;202;0;
573;2024.12.29 23:15;4;32.5;33;29.1875;1656;202;0;
574;2024.12.29 23:30;4;32.5;33;28.9375;1655;202;0;
575;2024.12.29 23:45;4;32.5;33;28.625;1649;202;0;
576;2024.12.30 00:00;4;32.5;33;28.375;1648;202;0;
577;2024.12.30 00:15;4;32.5;33;28.25;1647;202;0;
578;2024.12.30 00:30;4;32.5;33;28.1875;1647;202;0;
579;2024.12.30 00:45;4;32.5;32.9375;28;1646;202;0;
580;2024.12.30 01:00;4;32.4375;32.875;27.5625;1646;202;0;
581;2024.12.30 01:15;4;32.4375;32.875;27;1646;202;0;
582;2024.12.30 01:30;4;32.375;32.875;26.875;1646;202;0;
583;2024.12.30 01:45;4;32.375;32.875;26.6875;1645;202;0;
584;2024.12.30 02:00;4;32.375;32.8125;26.375;1643;202;0;
585;2024.12.30 02:15;4;32.375;32.75;26;1643;202;0;
586;2024.12.30 02:30;4;32.3125;32.75;25.5;1642;202;0;
587;2024.12.30 02:45;4;32.25;32.75;25.25;1641;202;0;
588;2024.12.30 03:00;4;32.25;32.75;25;1641;202;0;
589;2024.12.30 03:15;4;32.25;32.6875;25;1640;202;0;
590;2024.12.30 03:30;4;32.25;32.625;24.625;1640;202;0;
591;2024.12.30 03:45;4;32.1875;32.625;24.625;1639;202;0;
592;2024.12.30 04:00;4;32.125;32.625;24.625;1638;202;0;
593;2024.12.30 04:15;4;32.125;32.5625;26.0625;1637;202;0;
594;2024.12.30 04:30;4;32.125;32.5;26.375;1636;202;0;
595;2024.12.30 04:45;4;32.125;32.5;27;1635;202;0;
596;2024.12.30 05:00;4;32.0625;32.5;27.875;1634;202;0;
597;2024.12.30 05:15;4;32;32.4375;28.75;1633;202;0;
598;2024.12.30 05:30;4;32;32.375;29.625;1632;202;0;
599;2024.12.30 05:45;4;32;32.375;30.375;1631;202;0;
600;2024.12.30 06:00;4;31.9375;32.375;31.5;1630;202;0;
601;2024.12.30 06:15;4;31.875;32.25;32.625;1629;202;0;
602;2024.12.30 06:30;4;31.875;32.25;33.5;1628;202;0;
603;2024.12.30 06:45;4;31.875;32.25;32.8125;1626;202;0;
604;2024.12.30 07:00;4;31.8125;32.1875;32.625;1625;202;0;
605;2024.12.30 07:15;4;31.75;32.125;32.9375;1624;202;0;
606;2024.12.30 07:30;4;31.75;32.125;33.0625;1623;202;0;
607;2024.12.30 07:45;4;31.75;32.125;33.375;1621;202;0;
608;2024.12.30 08:00;4;31.6875;32.0625;34.5;1620;202;0;
609;2024.12.30 08:15;4;31.6875;32;35.25;1619;202;0;
610;2024.12.30 08:30;4;31.625;32;37.875;1618;202;0;
611;2024.12.30 08:45;4;31.625;32;38.875;1617;202;0;
612;2024.12.30 09:00;4;31.625;32;40.25;1616;202;0;
613;2024.12.30 09:15;4;31.625;31.9375;40.625;1615;202;0;
614;2024.12.30 09:30;4;31.5625;31.9375;41.25;1613;202;0;
615;2024.12.30 09:45;4;31.5;31.875;41.75;1612;202;0;
616;2024.12.30 10:00;4;31.5;31.875;42.3125;1611;202;0;
617;2024.12.30 10:15;4;31.5;31.875;42.25;1610;202;0;
618;2024.12.30 10:30;4;31.5;31.875;42.75;1609;202;0;
619;2024.12.30 10:45;4;31.5;31.875;43.0625;1609;202;0;
620;2024.12.30 11:00;4;31.5;31.875;41.875;1608;202;0;
621;2024.12.30 11:15;4;31.5;31.875;42.0625;1607;202;0;
622;2024.12.30 11:30;4;31.5;31.875;41;1607;202;0;
623;2024.12.30 11:45;4;31.5;31.875;41.9375;1607;202;0;
624;2024.12.30 12:00;4;31.5;31.875;43.3125;1606;202;0;
625;2024.12.30 12:15;4;31.5;31.9375;44.5;1606;202;0;
626;2024.12.30 12:30;4;31.5625;32;43.375;1607;202;0;
627;2024.12.30 12:45;4;31.625;32;44.75;1607;202;0;
628;2024.12.30 13:00;4;31.625;32;44.75;1607;202;0;
629;2024.12.30 13:15;4;31.625;32.125;46;1608;202;0;
630;2024.12.30 13:30;4;31.625;32.125;45.75;1609;202;0;
631;2024.12.30 13:45;4;31.75;32.125;45.375;1609;202;0;
632;2024.12.30 14:00;4;31.75;32.25;44.4375;1610;202;0;
633;2024.12.30 14:15;4;31.75;32.25;43.125;1612;202;0;
634;2024.12.30 14:30;4;31.875;32.3125;43.875;1613;202;0;
635;2024.12.30 14:45;4;31.875;32.375;44;1614;202;0;
636;2024.12.30 15:00;4;31.875;32.4375;40.875;1615;202;0;
637;2024.12.30 15:15;4;32;32.5;39.5;1617;202;0;
638;2024.12.30 15:30;4;32;32.5;38.625;1619;202;0;
639;2024.12.30 15:45;4;32.0625;32.625;38.0625;1621;202;0;
640;2024.12.30 16:00;4;32.125;32.625;37.125;1622;202;0;
641;2024.12.30 16:15;4;32.1875;32.75;37.75;1624;202;0;
642;2024.12.30 16:30;4;32.25;32.75;33;1626;202;0;
643;2024.12.30 16:45;4;32.25;32.875;31.5;1628;202;0;
644;2024.12.30 17:00;4;32.375;32.875;31;1630;202;0;
645;2024.12.30 17:15;4;32.375;33;30.1875;1632;202;0;
646;2024.12.30 17:30;4;32.4375;33;29.375;1634;202;0;
647;2024.12.30 17:45;4;32.5;33.0625;28.75;1635;202;0;
648;2024.12.30 18:00;4;32.5;33.125;28.5;1636;202;0;
649;2024.12.30 18:15;4;32.625;33.125;28;1638;202;0;
650;2024.12.30 18:30;4;32.625;33.1875;27.625;1640;202;0;
651;2024.12.30 18:45;4;32.625;33.25;27.5;1641;202;0;
652;2024.12.30 19:00;4;32.6875;33.25;27.25;1642;202;0;
653;2024.12.30 19:15;4;32.75;33.25;27.125;1643;202;0;
654;2024.12.30 19:30;4;32.75;33.3125;26.875;1644;202;0;
655;2024.12.30 19:45;4;32.75;33.375;26.75;1644;202;0;
656;2024.12.30 20:00;4;32.75;33.375;26.875;1645;202;0;
657;2024.12.30 20:15;4;32.8125;33.375;26.625;1645;202;0;
658;2024.12.30 20:30;4;32.875;33.375;26.375;1646;202;0;
659;2024.12.30 20:45;4;32.875;33.375;26.1875;1646;202;0;
660;2024.12.30 21:00;4;32.875;33.375;26;1646;202;0;
661;2024.12.30 21:15;4;32.875;33.375;26.1875;1646;202;0;
662;2024.12.30 21:30;4;32.875;33.375;26.375;1645;202;0;
663;2024.12.30 21:45;4;32.875;33.375;26.5;1645;202;0;
664;2024.12.30 22:00;4;32.875;33.375;26.5;1645;202;0;
665;2024.12.30 22:15;4;32.875;33.375;26.375;1645;202;0;
666;2024.12.30 22:30;4;32.875;33.375;26.25;1644;202;0;
667;2024.12.30 22:45;4;32.875;33.3125;26;1644;202;0;
668;2024.12.30 23:00;4;32.8125;33.3125;25.75;1644;202;0;
669;2024.12.30 23:15;4;32.8125;33.25;25.75;1643;202;0;
670;2024.12.30 23:30;4;32.75;33.25;25.9375;1643;202;0;
671;2024.12.30 23:45;4;32.75;33.25;25.3125;1643;202;0;
672;2024.12.31 00:00;4;32.75;33.25;24.9375;1642;202;0;
673;2024.12.31 00:15;4;32.75;33.1875;24.1875;1641;202;0;
674;2024.12.31 00:30;4;32.75;33.1875;23.6875;1640;202;0;
675;2024.12.31 00:45;4;32.6875;33.125;23.625;1640;202;0;
676;2024.12.31 01:00;4;32.6875;33.125;23.875;1637;202;0;
677;2024.12.31 01:15;4;32.625;33.125;24.375;1635;202;0;
678;2024.12.31 01:30;4;32.625;33.0625;24.5625;1633;202;0;
679;2024.12.31 01:45;4;32.625;33;24.25;1631;202;0;
680;2024.12.31 02:00;4;32.5625;33;23.8125;1629;202;0;
681;2024.12.31 02:15;4;32.5625;33;23.6875;1628;202;0;
682;2024.12.31 02:30;4;32.5;32.9375;23.5;1628;202;0;
683;2024.12.31 02:45;4;32.5;32.875;23.3125;1627;202;0;
684;2024.12.31 03:00;4;32.5;32.875;23.5;1626;202;0;
685;2024.12.31 03:15;4;32.4375;32.875;23.5;1625;202;0;
686;2024.12.31 03:30;4;32.375;32.8125;23.375;1624;202;0;
687;2024.12.31 03:45;4;32.375;32.75;23.9375;1623;202;0;
688;2024.12.31 04:00;4;32.375;32.75;24.4375;1622;202;0;
689;2024.12.31 04:15;4;32.3125;32.75;25.8125;1621;202;0;
690;2024.12.31 04:30;4;32.25;32.6875;24.625;1620;202;0;
691;2024.12.31 04:45;4;32.25;32.625;26.4375;1619;202;0;
692;2024.12.31 05:00;4;32.25;32.625;27.4375;1618;202;0;
693;2024.12.31 05:15;4;32.1875;32.5625;28.25;1616;202;0;
694;2024.12.31 05:30;4;32.125;32.5;28.6875;1615;202;0;
695;2024.12.31 05:45;4;32.125;32.5;29.5;1614;202;0;
696;2024.12.31 06:00;4;32.125;32.5;30.125;1613;202;0;
697;2024.12.31 06:15;4;32.0625;32.375;31.4375;1612;202;0;
698;2024.12.31 06:30;4;32;32.375;32.3125;1610;202;0;
699;2024.12.31 06:45;4;32;32.375;31.6875;1609;202;0;
700;2024.12.31 07:00;4;32;32.3125;31.375;1608;202;0;
701;2024.12.31 07:15;4;31.9375;32.25;30.75;1606;202;0;
702;2024.12.31 07:30;4;31.875;32.25;32.1875;1605;202;0;
703;2024.12.31 07:45;4;31.875;32.25;32.6875;1604;202;0;
704;2024.12.31 08:00;4;31.875;32.1875;33.875;1603;202;0;
705;2024.12.31 08:15;4;31.8125;32.125;33;1602;202;0;
706;2024.12.31 08:30;4;31.75;32.125;36.5;1601;202;0;
707;2024.12.31 08:45;4;31.75;32.125;38.125;1600;202;0;
708;2024.12.31 09:00;4;31.75;32.125;37.875;1599;202;0;
709;2024.12.31 09:15;4;31.75;32.0625;36.75;1598;202;0;
710;2024.12.31 09:30;4;31.75;32;36.375;1597;202;0;
711;2024.12.31 09:45;4;31.6875;32;36.625;1596;202;0;
712;2024.12.31 10:00;4;31.625;32;39.5;1595;202;0;
713;2024.12.31 10:15;4;31.625;32;41.375;1595;202;0;
714;2024.12.31 10:30;4;31.625;32;40;1594;202;0;
715;2024.12.31 10:45;4;31.625;32;42.25;1594;202;0;
716;2024.12.31 11:00;4;31.625;32;43.6875;1593;202;0;
717;2024.12.31 11:15;4;31.625;32;43.3125;1593;202;0;
718;2024.12.31 11:30;4;31.625;32;43.5;1592;202;0;
719;2024.12.31 11:45;4;31.625;32;43.5625;1592;202;0;
720;2024.12.31 12:00;4;31.625;32;43.75;1592;202;0;
721;2024.12.31 12:15;4;31.625;32;44.25;1592;202;0;
722;2024.12.31 12:30;4;31.625;32;42.875;1592;202;0;
723;2024.12.31 12:45;4;31.625;32;43.875;1592;202;0;
724;2024.12.31 13:00;4;31.6875;32.0625;45.25;1592;202;0;
725;2024.12.31 13:15;4;31.6875;32.125;44.5625;1592;202;0;
726;2024.12.31 13:30;4;31.75;32.125;45.125;1592;202;0;
727;2024.12.31 13:45;4;31.75;32.125;45.75;1592;202;0;
728;2024.12.31 14:00;4;31.75;32.1875;41.25;1593;202;0;
729;2024.12.31 14:15;4;31.75;32.25;39.5;1594;202;0;
730;2024.12.31 14:30;4;31.875;32.25;41.125;1594;202;0;
731;2024.12.31 14:45;4;31.875;32.375;39.75;1595;202;0;
732;2024.12.31 15:00;4;31.875;32.375;40.875;1596;202;0;
733;2024.12.31 15:15;4;32;32.4375;41.0625;1597;202;0;
734;2024.12.31 15:30;4;32;32.5;42.375;1598;202;0;
735;2024.12.31 15:45;4;32.0625;32.5;42.25;1600;202;0;
736;2024.12.31 16:00;4;32.125;32.625;39.5;1601;202;0;
737;2024.12.31 16:15;4;32.125;32.625;35.75;1603;202;0;
738;2024.12.31 16:30;4;32.1875;32.75;35;1604;202;0;
739;2024.12.31 16:45;4;32.25;32.75;35.6875;1606;202;0;
740;2024.12.31 17:00;4;32.25;32.8125;36;1608;202;0;
741;2024.12.31 17:15;4;32.375;32.875;35;1610;202;0;
742;2024.12.31 17:30;4;32.375;32.875;33.375;1612;202;0;
743;2024.12.31 17:45;4;32.4375;33;32.375;1614;202;0;
744;2024.12.31 18:00;4;32.5;33;31.375;1616;202;0;
745;2024.12.31 18:15;4;32.5;33.0625;31.125;1618;202;0;
746;2024.12.31 18:30;4;32.5625;33.125;31;1619;202;0;
747;2024.12.31 18:45;4;32.625;33.125;30.875;1621;202;0;
748;2024.12.31 19:00;4;32.625;33.125;30.3125;1623;202;0;
749;2024.12.31 19:15;4;32.625;33.1875;29.625;1624;202;0;
750;2024.12.31 19:30;4;32.6875;33.25;28.875;1626;202;0;
751;2024.12.31 19:45;4;32.75;33.25;28.4375;1627;202;0;
752;2024.12.31 20:00;4;32.75;33.25;28;1629;202;0;
753;2024.12.31 20:15;4;32.75;33.25;27.5625;1630;202;0;
754;2024.12.31 20:30;4;32.75;33.25;27.25;1631;202;0;
755;2024.12.31 20:45;4;32.75;33.25;26.75;1631;202;0;
756;2024.12.31 21:00;4;32.75;33.3125;26.375;1632;202;0;
757;2024.12.31 21:15;4;32.75;33.3125;26;1633;202;0;
758;2024.12.31 21:30;4;32.8125;33.3125;25.625;1634;202;0;
759;2024.12.31 21:45;4;32.8125;33.3125;25.375;1634;202;0;
760;2024.12.31 22:00;4;32.8125;33.3125;24.875;1634;202;0;
761;2024.12.31 22:15;4;32.8125;33.3125;24.375;1633;202;0;
762;2024.12.31 22:30;4;32.8125;33.25;23.875;1632;202;0;
763;2024.12.31 22:45;4;32.8125;33.25;23.625;1631;202;0;
764;2024.12.31 23:00;4;32.75;33.25;23.125;1630;202;0;
765;2024.12.31 23:15;4;32.75;33.25;22.9375;1630;202;0;
766;2024.12.31 23:30;4;32.75;33.25;22.875;1630;202;0;
767;2024.12.31 23:45;4;32.75;33.25;22.75;1629;202;0;
768;2025.01.01 00:00;4;32.75;33.25;22.375;1629;202;0;
769;2025.01.01 00:15;4;32.75;33.1875;22.1875;1629;202;0;
770;2025.01.01 00:30;4;32.75;33.1875;21.8125;1628;202;0;
771;2025.01.01 00:45;4;32.6875;33.125;21.25;1628;202;0;
772;2025.01.01 01:00;4;32.6875;33.125;20.75;1628;202;0;
773;2025.01.01 01:15;4;32.625;33.125;20.375;1627;202;0;
774;2025.01.01 01:30;4;32.625;33.0625;20.3125;1627;202;0;
775;2025.01.01 01:45;4;32.625;33;20.0625;1626;202;0;
776;2025.01.01 02:00;4;32.625;33;20;1626;202;0;
777;2025.01.01 02:15;4;32.5625;33;19.8125;1625;202;0;
778;2025.01.01 02:30;4;32.5;32.9375;19.625;1624;202;0;
779;2025.01.01 02:45;4;32.5;32.875;19.5;1623;202;0;
780;2025.01.01 03:00;4;32.5;32.875;19.25;1623;202;0;
781;2025.01.01 03:15;4;32.4375;32.875;19.3125;1622;202;0;
782;2025.01.01 03:30;4;32.375;32.75;19.1875;1621;202;0;
783;2025.01.01 03:45;4;32.375;32.75;19;1619;202;0;
784;2025.01.01 04:00;4;32.375;32.75;19.625;1617;202;0;
785;2025.01.01 04:15;4;32.3125;32.6875;22.0625;1615;202;0;
786;2025.01.01 04:30;4;32.25;32.625;22.4375;1614;202;0;
787;2025.01.01 04:45;4;32.25;32.625;23.1875;1613;202;0;
788;2025.01.01 05:00;4;32.25;32.5625;24.5;1611;202;0;
789;2025.01.01 05:15;4;32.125;32.5;25.375;1610;202;0;
790;2025.01.01 05:30;4;32.125;32.5;26.5625;1608;202;0;
791;2025.01.01 05:45;4;32.125;32.4375;27.375;1607;202;0;
792;2025.01.01 06:00;4;32.0625;32.375;28.125;1605;202;0;
793;2025.01.01 06:15;4;32;32.375;29.875;1604;202;0;
794;2025.01.01 06:30;4;32;32.3125;31.125;1602;202;0;
