1992;2025.03.09 18:00;4;25.8125;23.25;22.5;3;202;0;
1993;2025.03.09 18:15;4;25.75;23.25;22.5;3;202;0;
1994;2025.03.09 18:30;4;25.625;23.1875;22.5;3;202;0;
1995;2025.03.09 18:45;4;25.5;23.25;22.5;3;202;0;
1996;2025.03.09 19:00;4;25.375;23.125;22.625;3;202;0;
1997;2025.03.09 19:15;4;25.25;23.1875;22.5625;3;202;0;
1998;2025.03.09 19:30;4;25.25;23.25;22.625;3;202;0;
1999;2025.03.09 19:45;4;25.125;23.25;22.625;3;202;0;
2000;2025.03.09 20:00;4;25.125;23.1875;22.6875;3;202;0;
2001;2025.03.09 20:15;4;25;23.1875;22.625;3;202;0;
2002;2025.03.09 20:30;4;25;23.125;22.625;3;202;0;
2003;2025.03.09 20:45;4;24.875;23.125;22.5;3;202;0;
2004;2025.03.09 21:00;4;24.8125;23;22.5;3;202;0;
2005;2025.03.09 21:15;4;24.75;23;22.5;3;202;0;
2006;2025.03.09 21:30;4;24.6875;23.0625;22.5625;3;202;0;
2007;2025.03.09 21:45;4;24.625;23;22.625;3;202;0;
2008;2025.03.09 22:00;4;24.5;23;22.875;3;202;0;
2009;2025.03.09 22:15;4;24.375;21.75;21.75;3;202;0;
2010;2025.03.09 22:30;4;24.125;21.75;21.375;3;202;0;
2011;2025.03.09 22:45;4;23.875;21.5;21;3;202;0;
2012;2025.03.09 23:00;4;23.6875;18.75;17.9375;3;202;0;
2013;2025.03.09 23:15;4;23;17.75;17.125;3;202;0;
2014;2025.03.09 23:30;4;22.375;18;17.5;3;202;0;
2015;2025.03.09 23:45;4;22.125;18.5;17.9375;3;202;0;
2016;2025.03.10 00:00;4;22;18.75;18.125;3;202;0;
2017;2025.03.10 00:15;4;21.9375;19.0625;18.375;3;202;0;
2018;2025.03.10 00:30;4;21.875;18.75;18;3;202;0;
2019;2025.03.10 00:45;4;21.8125;18.5625;17.75;3;202;0;
2020;2025.03.10 01:00;4;21.75;18.5;17.75;3;202;0;
2021;2025.03.10 01:15;4;21.625;18.5625;17.875;3;202;0;
2022;2025.03.10 01:30;4;21.5625;18.75;18;3;202;0;
2023;2025.03.10 01:45;4;21.5;18.8125;18.125;3;202;0;
2024;2025.03.10 02:00;4;21.5;18.8125;18.125;3;202;0;
2025;2025.03.10 02:15;4;21.4375;18.75;18.125;3;202;0;
2026;2025.03.10 02:30;4;21.375;18.625;17.9375;3;202;0;
2027;2025.03.10 02:45;4;21.3125;18.625;18;3;202;0;
2028;2025.03.10 03:00;4;21.25;18.625;18.125;3;202;0;
2029;2025.03.10 03:15;4;21.1875;18.4375;17.875;3;202;0;
2030;2025.03.10 03:30;4;21.125;18.125;17.5625;3;202;0;
2031;2025.03.10 03:45;4;21;18.0625;17.5;3;202;0;
2032;2025.03.10 04:00;4;20.875;18;17.5;3;202;0;
2033;2025.03.10 04:15;4;20.8125;17.9375;17.4375;3;202;0;
2034;2025.03.10 04:30;4;20.75;17.875;17.375;3;202;0;
2035;2025.03.10 04:45;4;20.625;17.8125;17.25;3;202;0;
2036;2025.03.10 05:00;4;20.5625;18.125;17.75;3;202;0;
2037;2025.03.10 05:15;4;20.5;18.375;18.5625;3;202;0;
2038;2025.03.10 05:30;4;20.5;18.8125;19;3;202;0;
2039;2025.03.10 05:45;4;20.5;19.4375;19.5;3;202;0;
2040;2025.03.10 06:00;4;20.625;19.875;19.75;3;202;0;
2041;2025.03.10 06:15;4;20.75;21.125;21.75;3;202;0;
2042;2025.03.10 06:30;4;20.875;22.375;22.1875;3;202;0;
2043;2025.03.10 06:45;4;21.125;23;23.25;3;202;0;
2044;2025.03.10 07:00;4;21.375;25.0625;24.125;3;202;0;
2045;2025.03.10 07:15;4;21.75;27.5;26.0625;3;202;0;
2046;2025.03.10 07:30;4;22.375;28.4375;27.3125;3;202;0;
2047;2025.03.10 07:45;4;23;29.25;28.125;3;202;0;
2048;2025.03.10 08:00;4;23.625;29.625;28.5;3;202;0;
2049;2025.03.10 08:15;4;24.3125;30.5;29.375;3;202;0;
2050;2025.03.10 08:30;4;25;30.875;29.6875;3;202;0;
2051;2025.03.10 08:45;4;25.5625;31.25;30.25;3;202;0;
2052;2025.03.10 09:00;4;26.125;31.625;30.75;3;202;0;
2053;2025.03.10 09:15;4;26.75;31.875;31.125;3;202;0;
2054;2025.03.10 09:30;4;27.25;32.5;32.125;3;202;0;
2055;2025.03.10 09:45;4;27.875;32.625;32.1875;1761;202;0;
2056;2025.03.10 10:00;4;28.375;32.875;32.625;1768;202;0;
2057;2025.03.10 10:15;4;28.875;33;32.5625;1758;202;0;
2058;2025.03.10 10:30;4;29.3125;33.125;32.625;1756;202;0;
2059;2025.03.10 10:45;4;29.75;33.625;33.125;1755;202;0;
2060;2025.03.10 11:00;4;30.25;34.5;34.25;1760;202;0;
2061;2025.03.10 11:15;4;30.75;34.625;33.75;1753;202;0;
2062;2025.03.10 11:30;4;31.125;34.875;34;1749;202;0;
2063;2025.03.10 11:45;4;31.5;35.375;34.1875;1754;202;0;
2064;2025.03.10 12:00;4;31.75;35.625;34.25;1746;202;0;
2065;2025.03.10 12:15;4;32.125;36.875;35.6875;1751;202;0;
2066;2025.03.10 12:30;4;32.375;36.75;35;1743;202;0;
2067;2025.03.10 12:45;4;32.625;36.8125;34.75;1740;202;0;
2068;2025.03.10 13:00;4;32.875;37.125;35;1737;202;0;
2069;2025.03.10 13:15;4;33;37.4375;35.125;1735;202;0;
2070;2025.03.10 13:30;4;33.125;37.375;35;1731;202;0;
2071;2025.03.10 13:45;4;33.25;37.75;35.375;1729;202;0;
2072;2025.03.10 14:00;4;33.25;37;34.5625;1730;202;0;
2073;2025.03.10 14:15;4;33.125;36.9375;34.625;1726;202;0;
2074;2025.03.10 14:30;4;33.125;36.6875;34.5;1723;202;0;
2075;2025.03.10 14:45;4;32.875;36.125;34.375;1712;202;0;
2076;2025.03.10 15:00;4;32.625;35.625;34.375;1708;202;0;
2077;2025.03.10 15:15;4;32.25;34.5;33.5;1702;202;0;
2078;2025.03.10 15:30;4;31.75;33.3125;33.5;1698;202;0;
2079;2025.03.10 15:45;4;31.1875;32;32.9375;3;202;0;
2080;2025.03.10 16:00;4;30.625;31;32.375;3;202;0;
2081;2025.03.10 16:15;4;30.125;29.875;31.375;3;202;0;
2082;2025.03.10 16:30;4;29.625;28.375;29.75;3;202;0;
2083;2025.03.10 16:45;4;29.125;26.75;27;3;202;0;
2084;2025.03.10 17:00;4;28.75;25.5625;25.375;3;202;0;
2085;2025.03.10 17:15;4;28.3125;24.5625;23.75;3;202;0;
2086;2025.03.10 17:30;4;27.9375;24;23;3;202;0;
2087;2025.03.10 17:45;4;27.625;23.5625;22.5;3;202;0;
2088;2025.03.10 18:00;4;27.3125;23.125;22.125;3;202;0;
2089;2025.03.10 18:15;4;27;22.8125;21.875;3;202;0;
2090;2025.03.10 18:30;4;26.75;22.625;21.875;3;202;0;
2091;2025.03.10 18:45;4;26.5;22.5;21.8125;3;202;0;
2092;2025.03.10 19:00;4;26.25;22.375;21.8125;3;202;0;
2093;2025.03.10 19:15;4;26;22.75;23;3;202;0;
2094;2025.03.10 19:30;4;25.6875;22.5;22.5;3;202;0;
2095;2025.03.10 19:45;4;25.5;22;21.375;3;202;0;
2096;2025.03.10 20:00;4;25.3125;21.625;20.8125;3;202;0;
2097;2025.03.10 20:15;4;25.125;21.375;20.5625;3;202;0;
2098;2025.03.10 20:30;4;25;21.25;20.375;3;202;0;
2099;2025.03.10 20:45;4;24.8125;21.125;20.25;3;202;0;
2100;2025.03.10 21:00;4;24.625;21.0625;20.25;3;202;0;
2101;2025.03.10 21:15;4;24.5;21;20.375;3;202;0;
2102;2025.03.10 21:30;4;24.375;21;20.6875;3;202;0;
2103;2025.03.10 21:45;4;24.1875;20.875;20.4375;3;202;0;
2104;2025.03.10 22:00;4;24.0625;20.6875;20.1875;3;202;0;
2105;2025.03.10 22:15;4;23.875;20.5625;20.125;3;202;0;
2106;2025.03.10 22:30;4;23.75;20.5;20;3;202;0;
2107;2025.03.10 22:45;4;23.625;20.375;20;3;202;0;
2108;2025.03.10 23:00;4;23.5625;20.375;20;3;202;0;
2109;2025.03.10 23:15;4;23.4375;20.25;19.75;3;202;0;
2110;2025.03.10 23:30;4;23.375;20.25;19.8125;3;202;0;
2111;2025.03.10 23:45;4;23.25;20.1875;19.875;3;202;0;
2112;2025.03.11 00:00;4;23.125;20.0625;19.75;3;202;0;
2113;2025.03.11 00:15;4;23;20;19.625;3;202;0;
2114;2025.03.11 00:30;4;22.875;19.9375;19.625;3;202;0;
2115;2025.03.11 00:45;4;22.8125;19.75;19.25;3;202;0;
2116;2025.03.11 01:00;4;22.75;19.5625;19;3;202;0;
2117;2025.03.11 01:15;4;22.625;19.4375;18.75;3;202;0;
2118;2025.03.11 01:30;4;22.5;19.375;18.625;3;202;0;
2119;2025.03.11 01:45;4;22.4375;19.25;18.5;3;202;0;
2120;2025.03.11 02:00;4;22.375;19.1875;18.5;3;202;0;
2121;2025.03.11 02:15;4;22.25;19.375;18.8125;3;202;0;
2122;2025.03.11 02:30;4;22.25;19.75;19.125;3;202;0;
2123;2025.03.11 02:45;4;22.25;19.6875;19.125;3;202;0;
2124;2025.03.11 03:00;4;22.125;19.4375;18.9375;3;202;0;
2125;2025.03.11 03:15;4;22.125;19.125;18.5;3;202;0;
2126;2025.03.11 03:30;4;22;18.9375;18.375;3;202;0;
2127;2025.03.11 03:45;4;21.875;18.75;18.125;3;202;0;
2128;2025.03.11 04:00;4;21.75;18.6875;18.125;3;202;0;
2129;2025.03.11 04:15;4;21.6875;18.625;18;3;202;0;
2130;2025.03.11 04:30;4;21.625;18.5;17.9375;3;202;0;
2131;2025.03.11 04:45;4;21.5;18.625;18.1875;3;202;0;
2132;2025.03.11 05:00;4;21.5;19;18.75;3;202;0;
2133;2025.03.11 05:15;4;21.4375;19.5;19.6875;3;202;0;
2134;2025.03.11 05:30;4;21.4375;19.9375;20.375;3;202;0;
2135;2025.03.11 05:45;4;21.5;20.5;21.5625;3;202;0;
2136;2025.03.11 06:00;4;21.5;21.5;23;3;202;0;
2137;2025.03.11 06:15;4;21.625;22.4375;24.5625;3;202;0;
2138;2025.03.11 06:30;4;21.75;24.5;25.625;3;202;0;
2139;2025.03.11 06:45;4;21.875;24.625;26.5;3;202;0;
2140;2025.03.11 07:00;4;22.125;27.25;27.875;3;202;0;
2141;2025.03.11 07:15;4;22.5;29.625;29.125;3;202;0;
2142;2025.03.11 07:30;4;23.125;30.625;29.875;3;202;0;
2143;2025.03.11 07:45;4;23.75;31.5;30.625;3;202;0;
2144;2025.03.11 08:00;4;24.375;32.375;31.4375;1629;202;0;
2145;2025.03.11 08:15;4;25;32.75;31.6875;1631;202;0;
2146;2025.03.11 08:30;4;25.6875;33.5;32.625;1670;202;0;
2147;2025.03.11 08:45;4;26.375;34;33;1636;202;0;
2148;2025.03.11 09:00;4;27.0625;34.875;34;1641;202;0;
2149;2025.03.11 09:15;4;27.75;35.0625;33.75;1641;202;0;
2150;2025.03.11 09:30;4;28.4375;35.875;35.3125;1646;202;0;
2151;2025.03.11 09:45;4;29.125;36.4375;36.25;1654;202;0;
2152;2025.03.11 10:00;4;29.8125;37;36.375;1655;202;0;
2153;2025.03.11 10:15;4;30.5;37.375;37.125;1656;202;0;
2154;2025.03.11 10:30;4;31.125;37.875;37.25;1659;202;0;
2155;2025.03.11 10:45;4;31.75;38.125;37.375;1660;202;0;
2156;2025.03.11 11:00;4;32.375;38.8125;37.875;1660;202;0;
2157;2025.03.11 11:15;4;33;39.5;38.5625;1652;202;0;
2158;2025.03.11 11:30;4;33.5;40;38.5;1659;202;0;
2159;2025.03.11 11:45;4;34.0625;39.875;37.75;1657;202;0;
2160;2025.03.11 12:00;4;34.5625;40.875;39.0625;1656;202;0;
2161;2025.03.11 12:15;4;35;41;38.75;1647;202;0;
2162;2025.03.11 12:30;4;35.375;41.5;38.9375;1652;202;0;
2163;2025.03.11 12:45;4;35.75;41.625;38.75;1650;202;0;
2164;2025.03.11 13:00;4;36;42;39;1641;202;0;
2165;2025.03.11 13:15;4;36.25;41.5;38.25;1643;202;0;
2166;2025.03.11 13:30;4;36.25;41.125;38;1639;202;0;
2167;2025.03.11 13:45;4;36.375;41.375;38.3125;1637;202;0;
2168;2025.03.11 14:00;4;36.4375;41.625;38.8125;1634;202;0;
2169;2025.03.11 14:15;4;36.4375;41.125;38.125;1630;202;0;
2170;2025.03.11 14:30;4;36.3125;40.5625;37.8125;1625;202;0;
2171;2025.03.11 14:45;4;36.0625;40;37.875;1619;202;0;
2172;2025.03.11 15:00;4;35.875;39.375;37.8125;1616;202;0;
2173;2025.03.11 15:15;4;35.5;38.125;36.75;1610;202;0;
2174;2025.03.11 15:30;4;34.9375;36.5;36.4375;1603;202;0;
2175;2025.03.11 15:45;4;34.375;35.375;36.25;1592;202;0;
2176;2025.03.11 16:00;4;33.875;33.8125;34.875;1587;202;0;
2177;2025.03.11 16:15;4;33.3125;32.6875;33.875;1602;202;0;
2178;2025.03.11 16:30;4;32.75;30.875;31.6875;1582;202;0;
2179;2025.03.11 16:45;4;32.25;28.875;28.375;3;202;0;
2180;2025.03.11 17:00;4;31.6875;27.3125;26;3;202;0;
2181;2025.03.11 17:15;4;31.1875;26.25;24.75;3;202;0;
2182;2025.03.11 17:30;4;30.75;25.625;24.25;3;202;0;
2183;2025.03.11 17:45;4;30.3125;25.1875;23.75;3;202;0;
2184;2025.03.11 18:00;4;29.875;24.75;23.375;3;202;0;
2185;2025.03.11 18:15;4;29.5625;24.375;23.1875;3;202;0;
2186;2025.03.11 18:30;4;29.1875;24;22.875;3;202;0;
2187;2025.03.11 18:45;4;28.875;23.75;22.5625;3;202;0;
2188;2025.03.11 19:00;4;28.5625;23.375;22.125;3;202;0;
2189;2025.03.11 19:15;4;28.25;23.125;21.8125;3;202;0;
2190;2025.03.11 19:30;4;28;22.875;21.5;3;202;0;
2191;2025.03.11 19:45;4;27.75;22.625;21.375;3;202;0;
2192;2025.03.11 20:00;4;27.5;22.5;21.375;3;202;0;
2193;2025.03.11 20:15;4;27.25;23.375;23.625;3;202;0;
2194;2025.03.11 20:30;4;26.875;23.875;24.375;3;202;0;
2195;2025.03.11 20:45;4;26.6875;23.75;24.125;3;202;0;
2196;2025.03.11 21:00;4;26.4375;23.5;23.8125;3;202;0;
2197;2025.03.11 21:15;4;26.25;23.25;23.625;3;202;0;
2198;2025.03.11 21:30;4;26;23.1875;23.625;3;202;0;
2199;2025.03.11 21:45;4;25.8125;22.8125;23.125;3;202;0;
2200;2025.03.11 22:00;4;25.625;22.375;22.5;3;202;0;
2201;2025.03.11 22:15;4;25.5;22.125;22.25;3;202;0;
2202;2025.03.11 22:30;4;25.3125;21.75;21.625;3;202;0;
2203;2025.03.11 22:45;4;25.1875;21.375;20.875;3;202;0;
2204;2025.03.11 23:00;4;25.0625;20.875;20;3;202;0;
2205;2025.03.11 23:15;4;24.875;20.5;19.5625;3;202;0;
2206;2025.03.11 23:30;4;24.75;20.375;19.25;3;202;0;
2207;2025.03.11 23:45;4;24.625;20.25;19.25;3;202;0;
2208;2025.03.12 00:00;4;24.5;20.125;19.1875;3;202;0;
2209;2025.03.12 00:15;4;24.375;20;19.25;3;202;0;
2210;2025.03.12 00:30;4;24.1875;20;19.5;3;202;0;
2211;2025.03.12 00:45;4;24;19.875;19.5;3;202;0;
2212;2025.03.12 01:00;4;23.875;19.75;19.125;3;202;0;
2213;2025.03.12 01:15;4;23.75;19.5;18.75;3;202;0;
2214;2025.03.12 01:30;4;23.625;19.5;19;3;202;0;
2215;2025.03.12 01:45;4;23.4375;19.375;19;3;202;0;
2216;2025.03.12 02:00;4;23.3125;19.25;18.75;3;202;0;
2217;2025.03.12 02:15;4;23.1875;19.125;18.625;3;202;0;
2218;2025.03.12 02:30;4;23.0625;19;18.375;3;202;0;
2219;2025.03.12 02:45;4;22.9375;19;18.625;3;202;0;
2220;2025.03.12 03:00;4;22.75;18.875;18.625;3;202;0;
2221;2025.03.12 03:15;4;22.625;18.75;18.375;3;202;0;
2222;2025.03.12 03:30;4;22.5;18.5;17.875;3;202;0;
2223;2025.03.12 03:45;4;22.4375;18.3125;17.75;3;202;0;
2224;2025.03.12 04:00;4;22.3125;18.25;17.8125;3;202;0;
2225;2025.03.12 04:15;4;22.25;18.25;17.625;3;202;0;
2226;2025.03.12 04:30;4;22.125;18.125;17.375;3;202;0;
2227;2025.03.12 04:45;4;22;18.1875;17.5;3;202;0;
2228;2025.03.12 05:00;4;22;18.5;17.9375;3;202;0;
2229;2025.03.12 05:15;4;22;18.9375;19;3;202;0;
2230;2025.03.12 05:30;4;21.9375;19.625;20.25;3;202;0;
2231;2025.03.12 05:45;4;22;20.5;21.125;3;202;0;
2232;2025.03.12 06:00;4;22;21.75;22.6875;3;202;0;
2233;2025.03.12 06:15;4;22.125;22.75;23.875;3;202;0;
2234;2025.03.12 06:30;4;22.25;23.875;24.875;3;202;0;
2235;2025.03.12 06:45;4;22.375;24.6875;25.75;3;202;0;
2236;2025.03.12 07:00;4;22.625;26.875;27.125;3;202;0;
2237;2025.03.12 07:15;4;23;29.125;28.5;3;202;0;
2238;2025.03.12 07:30;4;23.5625;30.375;29.25;1558;202;0;
2239;2025.03.12 07:45;4;24.25;31.625;30.375;1567;202;0;
2240;2025.03.12 08:00;4;24.875;32.5;31;3;202;0;
2241;2025.03.12 08:15;4;25.625;33.5;32.125;3;202;0;
2242;2025.03.12 08:30;4;26.375;34.1875;32.625;3;202;0;
2243;2025.03.12 08:45;4;27.0625;34.875;33.25;1602;202;0;
2244;2025.03.12 09:00;4;27.75;35.5625;33.9375;1606;202;0;
2245;2025.03.12 09:15;4;28.5;36;34.3125;1575;202;0;
2246;2025.03.12 09:30;4;29.125;36.25;34.5625;1568;202;0;
2247;2025.03.12 09:45;4;29.875;37.5;36.625;1578;202;0;
2248;2025.03.12 10:00;4;30.5625;37.5625;35.9375;1580;202;0;
2249;2025.03.12 10:15;4;31.125;38.25;37.3125;1573;202;0;
2250;2025.03.12 10:30;4;31.6875;38.125;37.125;1572;202;0;
2251;2025.03.12 10:45;4;32.25;38.8125;37.5625;1573;202;0;
2252;2025.03.12 11:00;4;32.9375;37.0625;34.375;1574;202;0;
2253;2025.03.12 11:15;4;33.25;39.25;37.75;1578;202;0;
2254;2025.03.12 11:30;4;33.875;40.75;38.875;1581;202;0;
2255;2025.03.12 11:45;4;34.625;41.625;39.375;1581;202;0;
2256;2025.03.12 12:00;4;35.125;40.5625;37.625;1576;202;0;
2257;2025.03.12 12:15;4;35.375;41.625;39.1875;1576;202;0;
2258;2025.03.12 12:30;4;35.75;41.1875;38.5;1572;202;0;
2259;2025.03.12 12:45;4;36;39.125;36.25;1563;202;0;
2260;2025.03.12 13:00;4;36;41.625;39.25;1567;202;0;
2261;2025.03.12 13:15;4;36.375;41.875;38.6875;1565;202;0;
2262;2025.03.12 13:30;4;36.625;42.375;39.125;1564;202;0;
2263;2025.03.12 13:45;4;36.8125;41.875;38.625;1559;202;0;
2264;2025.03.12 14:00;4;36.875;41.75;38.5;1556;202;0;
2265;2025.03.12 14:15;4;36.875;41.625;38.4375;1553;202;0;
2266;2025.03.12 14:30;4;36.875;41.1875;38.375;1549;202;0;
2267;2025.03.12 14:45;4;36.625;40.125;38;1543;202;0;
2268;2025.03.12 15:00;4;36.375;39.25;37;1539;202;0;
2269;2025.03.12 15:15;4;36;38.6875;37.5;1535;202;0;
2270;2025.03.12 15:30;4;35.625;36.625;36.5;1527;202;0;
2271;2025.03.12 15:45;4;35.125;35.25;35.875;1523;202;0;
2272;2025.03.12 16:00;4;34.5;33.875;34.5;1517;202;0;
2273;2025.03.12 16:15;4;34;32.125;32.5625;1512;202;0;
2274;2025.03.12 16:30;4;33.4375;30.5;30.75;1499;202;0;
2275;2025.03.12 16:45;4;32.875;28.5625;27.5;3;202;0;
2276;2025.03.12 17:00;4;32.375;27;25.5;1396;202;0;
2277;2025.03.12 17:15;4;31.875;26.125;24.5;3;202;0;
2278;2025.03.12 17:30;4;31.4375;25.5;23.875;3;202;0;
2279;2025.03.12 17:45;4;31;25.125;23.5625;3;202;0;
2280;2025.03.12 18:00;4;30.625;24.6875;23.125;3;202;0;
2281;2025.03.12 18:15;4;30.25;24.375;23;3;202;0;
2282;2025.03.12 18:30;4;29.9375;24.125;22.75;3;202;0;
2283;2025.03.12 18:45;4;29.625;23.875;22.375;3;202;0;
2284;2025.03.12 19:00;4;29.3125;23.625;22.25;3;202;0;
2285;2025.03.12 19:15;4;29;23.375;22.125;3;202;0;
2286;2025.03.12 19:30;4;28.75;23.125;21.9375;3;202;0;
2287;2025.03.12 19:45;4;28.5;22.8125;21.5;3;202;0;
2288;2025.03.12 20:00;4;28.25;22.5;21.125;3;202;0;
2289;2025.03.12 20:15;4;28;22.375;21;3;202;0;
2290;2025.03.12 20:30;4;27.75;22.125;20.875;3;202;0;
2291;2025.03.12 20:45;4;27.5;22.125;21.125;3;202;0;
2292;2025.03.12 21:00;4;27.25;22.3125;21.75;3;202;0;
2293;2025.03.12 21:15;4;27.0625;22.5;22.25;3;202;0;
2294;2025.03.12 21:30;4;26.875;22.375;22.25;3;202;0;
2295;2025.03.12 21:45;4;26.625;22.375;22.25;3;202;0;
2296;2025.03.12 22:00;4;26.4375;22.3125;22.375;3;202;0;
2297;2025.03.12 22:15;4;26.25;22.125;22.125;3;202;0;
2298;2025.03.12 22:30;4;26.125;22.125;22.1875;3;202;0;
2299;2025.03.12 22:45;4;25.875;22.125;22.3125;3;202;0;
2300;2025.03.12 23:00;4;25.75;22.125;22.25;3;202;0;
2301;2025.03.12 23:15;4;25.625;22.0625;22.25;3;202;0;
2302;2025.03.12 23:30;4;25.375;21.875;22.125;3;202;0;
2303;2025.03.12 23:45;4;25.25;21.75;21.9375;3;202;0;
2304;2025.03.13 00:00;4;25.125;21.5625;21.625;3;202;0;
2305;2025.03.13 00:15;4;25;21.375;21.4375;3;202;0;
2306;2025.03.13 00:30;4;24.875;21.1875;21.25;3;202;0;
2307;2025.03.13 00:45;4;24.75;20.9375;20.875;3;202;0;
2308;2025.03.13 01:00;4;24.625;20.75;20.75;3;202;0;
2309;2025.03.13 01:15;4;24.5;20.5;20.375;3;202;0;
2310;2025.03.13 01:30;4;24.375;20.3125;20.1875;3;202;0;
2311;2025.03.13 01:45;4;24.25;20.1875;20;3;202;0;
2312;2025.03.13 02:00;4;24.125;19.9375;19.75;3;202;0;
2313;2025.03.13 02:15;4;24;19.8125;19.5625;3;202;0;
2314;2025.03.13 02:30;4;23.875;19.625;19.375;3;202;0;
2315;2025.03.13 02:45;4;23.75;19.4375;19.125;3;202;0;
2316;2025.03.13 03:00;4;23.625;19.25;18.6875;3;202;0;
2317;2025.03.13 03:15;4;23.5;19;18.375;3;202;0;
2318;2025.03.13 03:30;4;23.4375;18.875;18.25;3;202;0;
2319;2025.03.13 03:45;4;23.3125;18.875;18.375;3;202;0;
2320;2025.03.13 04:00;4;23.25;18.625;18;3;202;0;
2321;2025.03.13 04:15;4;23.125;18.375;17.5;3;202;0;
2322;2025.03.13 04:30;4;23;18.375;17.5;3;202;0;
2323;2025.03.13 04:45;4;22.875;18.375;17.625;3;202;0;
2324;2025.03.13 05:00;4;22.875;18.75;18.125;3;202;0;
2325;2025.03.13 05:15;4;22.75;19.1875;19.0625;3;202;0;
2326;2025.03.13 05:30;4;22.75;19.875;20.375;3;202;0;
2327;2025.03.13 05:45;4;22.75;20.75;21.5;3;202;0;
2328;2025.03.13 06:00;4;22.75;22;22.875;3;202;0;
2329;2025.03.13 06:15;4;22.8125;23;24.3125;3;202;0;
2330;2025.03.13 06:30;4;22.875;24;24.625;3;202;0;
2331;2025.03.13 06:45;4;23.0625;25.25;26.375;3;202;0;
2332;2025.03.13 07:00;4;23.3125;27.625;27.8125;3;202;0;
2333;2025.03.13 07:15;4;23.6875;29.9375;28.75;3;202;0;
2334;2025.03.13 07:30;4;24.25;31.75;30.25;3;202;0;
2335;2025.03.13 07:45;4;25;33.1875;31.625;1482;202;0;
2336;2025.03.13 08:00;4;25.625;33.875;32;1488;202;0;
2337;2025.03.13 08:15;4;26.375;34.75;33;1507;202;0;
2338;2025.03.13 08:30;4;27.125;35.5;33.75;1493;202;0;
2339;2025.03.13 08:45;4;27.875;36.25;34.25;1497;202;0;
2340;2025.03.13 09:00;4;28.625;37;35.125;1499;202;0;
2341;2025.03.13 09:15;4;29.375;37.75;35.9375;1505;202;0;
2342;2025.03.13 09:30;4;30.0625;38.375;36.6875;1508;202;0;
2343;2025.03.13 09:45;4;30.75;38.8125;37.0625;1510;202;0;
2344;2025.03.13 10:00;4;31.5;39.125;36.875;1512;202;0;
2345;2025.03.13 10:15;4;32.125;40;38.625;1515;202;0;
2346;2025.03.13 10:30;4;32.8125;40.625;38.875;1526;202;0;
2347;2025.03.13 10:45;4;33.4375;39.6875;37.375;1517;202;0;
2348;2025.03.13 11:00;4;33.9375;41.5;39.75;1523;202;0;
2349;2025.03.13 11:15;4;34.5;41.875;39.875;1504;202;0;
2350;2025.03.13 11:30;4;35.125;42.25;39.75;1503;202;0;
2351;2025.03.13 11:45;4;35.5625;43.125;40.875;1502;202;0;
2352;2025.03.13 12:00;4;36.125;43.875;40.75;1505;202;0;
2353;2025.03.13 12:15;4;36.75;43.875;40.125;1503;202;0;
2354;2025.03.13 12:30;4;37.25;44.625;40.9375;1524;202;0;
2355;2025.03.13 12:45;4;37.25;38.875;34.875;1482;202;0;
2356;2025.03.13 13:00;4;36.8125;41.375;39;1484;202;0;
2357;2025.03.13 13:15;4;37.125;43.125;40.125;1486;202;0;
2358;2025.03.13 13:30;4;37.375;43.5;39.875;1486;202;0;
2359;2025.03.13 13:45;4;37.625;43.375;40;1483;202;0;
2360;2025.03.13 14:00;4;37.6875;43.25;39.75;1481;202;0;
2361;2025.03.13 14:15;4;37.75;43.125;39.9375;1479;202;0;
2362;2025.03.13 14:30;4;37.6875;40.75;37.5;1470;202;0;
2363;2025.03.13 14:45;4;37.25;40.5625;38.875;1466;202;0;
2364;2025.03.13 15:00;4;37.0625;40.4375;38.5;1465;202;0;
2365;2025.03.13 15:15;4;36.75;39.8125;38.375;1460;202;0;
2366;2025.03.13 15:30;4;36.3125;38;38.5;1451;202;0;
2367;2025.03.13 15:45;4;35.875;36.4375;37.375;1445;202;0;
2368;2025.03.13 16:00;4;35.375;34.875;36.125;1437;202;0;
2369;2025.03.13 16:15;4;34.875;33.125;34.5;1432;202;0;
2370;2025.03.13 16:30;4;34.375;31;30.5;3;202;0;
2371;2025.03.13 16:45;4;33.8125;28.625;26.875;3;202;0;
2372;2025.03.13 17:00;4;33.25;27.125;25.1875;3;202;0;
2373;2025.03.13 17:15;4;32.75;26.125;24.3125;3;202;0;
2374;2025.03.13 17:30;4;32.375;25.5;23.8125;3;202;0;
2375;2025.03.13 17:45;4;31.875;25;23.6875;3;202;0;
2376;2025.03.13 18:00;4;31.5;25;24.5;3;202;0;
2377;2025.03.13 18:15;4;31.125;24.5;23.5;3;202;0;
2378;2025.03.13 18:30;4;30.8125;24;22.75;3;202;0;
2379;2025.03.13 18:45;4;30.5;23.75;22.75;3;202;0;
2380;2025.03.13 19:00;4;30.1875;23.375;22.375;3;202;0;
2381;2025.03.13 19:15;4;29.875;23.125;22;3;202;0;
2382;2025.03.13 19:30;4;29.625;23;22;3;202;0;
2383;2025.03.13 19:45;4;29.375;23.5625;23.375;3;202;0;
2384;2025.03.13 20:00;4;29.125;23.75;23.625;3;202;0;
2385;2025.03.13 20:15;4;28.875;23.75;23.75;3;202;0;
2386;2025.03.13 20:30;4;28.6875;23.625;23.3125;3;202;0;
