1293;2025.03.03 11:15;4;32.375;41.375;42.875;1190;202;0;
1294;2025.03.03 11:30;4;32.6875;38.875;43.4375;1179;202;0;
1295;2025.03.03 11:45;4;32.875;39.25;46.75;1178;202;0;
1296;2025.03.03 12:00;4;33.125;37.6875;44.625;1189;202;0;
1297;2025.03.03 12:15;4;33.3125;38.5;46.5;1184;202;0;
1298;2025.03.03 12:30;4;33.5;38.0625;42.375;1182;202;0;
1299;2025.03.03 12:45;4;33.75;38.625;40.625;1182;202;0;
1300;2025.03.03 13:00;4;33.875;38.25;38.9375;1181;202;0;
1301;2025.03.03 13:15;4;34.125;37;35.375;1182;202;0;
1302;2025.03.03 13:30;4;34.25;36.25;34.6875;1179;202;0;
1303;2025.03.03 13:45;4;34.25;37.625;36.8125;1183;202;0;
1304;2025.03.03 14:00;4;34.3125;38.875;38;1184;202;0;
1305;2025.03.03 14:15;4;34.5;39.5;38.25;1185;202;0;
1306;2025.03.03 14:30;4;34.75;39.0625;37.25;1183;202;0;
1307;2025.03.03 14:45;4;34.875;39.6875;41.125;1183;202;0;
1308;2025.03.03 15:00;4;34.9375;37.875;39.25;1182;202;0;
1309;2025.03.03 15:15;4;34.875;37.375;36.625;1179;202;0;
1310;2025.03.03 15:30;4;34.875;36.75;37.8125;1174;202;0;
1311;2025.03.03 15:45;4;34.6875;36.875;38.125;1172;202;0;
1312;2025.03.03 16:00;4;34.5625;35.875;33.5;1169;202;0;
1313;2025.03.03 16:15;4;34.375;34.25;31.25;1165;202;0;
1314;2025.03.03 16:30;4;34.125;32.625;29.375;1158;202;0;
1315;2025.03.03 16:45;4;33.875;31.5;28.0625;1155;202;0;
1316;2025.03.03 17:00;4;33.625;30.25;26.5;1152;202;0;
1317;2025.03.03 17:15;4;33.375;29.125;25.125;1147;202;0;
1318;2025.03.03 17:30;4;33.0625;28.25;24.125;1144;202;0;
1319;2025.03.03 17:45;4;32.75;27.75;23.5625;1140;202;0;
1320;2025.03.03 18:00;4;32.5;27.125;23;1139;202;0;
1321;2025.03.03 18:15;4;32.25;26.625;22.5;1137;202;0;
1322;2025.03.03 18:30;4;31.9375;26.25;22.3125;1134;202;0;
1323;2025.03.03 18:45;4;31.6875;26;22.0625;1132;202;0;
1324;2025.03.03 19:00;4;31.4375;25.75;21.8125;1132;202;0;
1325;2025.03.03 19:15;4;31.25;25.5;21.75;1130;202;0;
1326;2025.03.03 19:30;4;31;25.3125;21.375;1129;202;0;
1327;2025.03.03 19:45;4;30.75;25.125;21.1875;1127;202;0;
1328;2025.03.03 20:00;4;30.625;24.8125;21;1125;202;0;
1329;2025.03.03 20:15;4;30.375;24.5;20.8125;1122;202;0;
1330;2025.03.03 20:30;4;30.1875;24.1875;20.625;1122;202;0;
1331;2025.03.03 20:45;4;30;24.0625;20.375;1120;202;0;
1332;2025.03.03 21:00;4;29.8125;23.875;20.25;1120;202;0;
1333;2025.03.03 21:15;4;29.625;23.6875;20.375;1118;202;0;
1334;2025.03.03 21:30;4;29.5;23.625;21;1107;202;0;
1335;2025.03.03 21:45;4;29.3125;24;22.4375;1107;202;0;
1336;2025.03.03 22:00;4;29.1875;24.5625;23.4375;1107;202;0;
1337;2025.03.03 22:15;4;29.0625;24.75;23.375;1107;202;0;
1338;2025.03.03 22:30;4;28.9375;24.875;23.875;1106;202;0;
1339;2025.03.03 22:45;4;28.8125;25;23.875;1105;202;0;
1340;2025.03.03 23:00;4;28.75;24.9375;23.75;1105;202;0;
1341;2025.03.03 23:15;4;28.6875;24.875;23.75;1106;202;0;
1342;2025.03.03 23:30;4;28.5625;24.75;23.375;1105;202;0;
1343;2025.03.03 23:45;4;28.5;24.625;23.25;1103;202;0;
1344;2025.03.04 00:00;4;28.375;24.4375;23;1099;202;0;
1345;2025.03.04 00:15;4;28.375;24.375;22.9375;1098;202;0;
1346;2025.03.04 00:30;4;28.25;24.25;22.8125;1098;202;0;
1347;2025.03.04 00:45;4;28.25;24.125;22.6875;1097;202;0;
1348;2025.03.04 01:00;4;28.125;24.125;22.875;1096;202;0;
1349;2025.03.04 01:15;4;28.0625;24;22.5;1096;202;0;
1350;2025.03.04 01:30;4;27.9375;23.8125;22.25;1095;202;0;
1351;2025.03.04 01:45;4;27.875;23.75;21.875;1094;202;0;
1352;2025.03.04 02:00;4;27.8125;23.5625;21.625;1093;202;0;
1353;2025.03.04 02:15;4;27.75;23.5625;21.75;1093;202;0;
1354;2025.03.04 02:30;4;27.6875;23.5;21.5;1092;202;0;
1355;2025.03.04 02:45;4;27.625;23.375;20.8125;1091;202;0;
1356;2025.03.04 03:00;4;27.5;23.0625;20.375;1092;202;0;
1357;2025.03.04 03:15;4;27.5;22.875;20.0625;1091;202;0;
1358;2025.03.04 03:30;4;27.375;22.75;20.0625;1090;202;0;
1359;2025.03.04 03:45;4;27.3125;22.625;19.75;1089;202;0;
1360;2025.03.04 04:00;4;27.25;22.5;19.875;1088;202;0;
1361;2025.03.04 04:15;4;27.125;22.5;20.125;1087;202;0;
1362;2025.03.04 04:30;4;27.0625;22.5;20.1875;1087;202;0;
1363;2025.03.04 04:45;4;27;22.625;20.375;1086;202;0;
1364;2025.03.04 05:00;4;26.875;22.75;21.0625;1086;202;0;
1365;2025.03.04 05:15;4;26.875;23.1875;22.1875;1089;202;0;
1366;2025.03.04 05:30;4;26.8125;23.75;23.625;1088;202;0;
1367;2025.03.04 05:45;4;26.8125;24.625;26;1089;202;0;
1368;2025.03.04 06:00;4;26.8125;25.625;27.625;1093;202;0;
1369;2025.03.04 06:15;4;26.875;26.5;29.375;1092;202;0;
1370;2025.03.04 06:30;4;26.9375;27.6875;31.375;1104;202;0;
1371;2025.03.04 06:45;4;27.0625;28.625;32.25;1106;202;0;
1372;2025.03.04 07:00;4;27.25;29.375;32.5;1108;202;0;
1373;2025.03.04 07:15;4;27.4375;30;34.625;1110;202;0;
1374;2025.03.04 07:30;4;27.625;30.625;36.75;1101;202;0;
1375;2025.03.04 07:45;4;27.875;31.25;37.4375;1102;202;0;
1376;2025.03.04 08:00;4;28.1875;31.75;36.375;1109;202;0;
1377;2025.03.04 08:15;4;28.5;32.75;36.75;1118;202;0;
1378;2025.03.04 08:30;4;28.75;33.125;36.625;1118;202;0;
1379;2025.03.04 08:45;4;29.0625;33.5;37.1875;1118;202;0;
1380;2025.03.04 09:00;4;29.375;34.625;39.25;1120;202;0;
1381;2025.03.04 09:15;4;29.625;36.125;41.625;1123;202;0;
1382;2025.03.04 09:30;4;30;37.25;41.875;1128;202;0;
1383;2025.03.04 09:45;4;30.375;38.6875;43.25;1133;202;0;
1384;2025.03.04 10:00;4;30.75;40.25;43.625;1132;202;0;
1385;2025.03.04 10:15;4;31.125;41.75;44.375;1133;202;0;
1386;2025.03.04 10:30;4;31.5;41.75;40.9375;1132;202;0;
1387;2025.03.04 10:45;4;31.9375;41.9375;42.8125;1132;202;0;
1388;2025.03.04 11:00;4;32.25;41.625;41.5625;1129;202;0;
1389;2025.03.04 11:15;4;32.625;42.75;46.5;1130;202;0;
1390;2025.03.04 11:30;4;32.875;42.625;45.75;1127;202;0;
1391;2025.03.04 11:45;4;33.25;41.6875;47;1124;202;0;
1392;2025.03.04 12:00;4;33.5;41.25;48;1122;202;0;
1393;2025.03.04 12:15;4;33.75;40.875;47.5625;1118;202;0;
1394;2025.03.04 12:30;4;34.0625;40.25;43.125;1117;202;0;
1395;2025.03.04 12:45;4;34.25;39.75;39.625;1114;202;0;
1396;2025.03.04 13:00;4;34.5;39.125;37.6875;1113;202;0;
1397;2025.03.04 13:15;4;34.6875;39.375;38.4375;1114;202;0;
1398;2025.03.04 13:30;4;34.8125;40.0625;38.5;1116;202;0;
1399;2025.03.04 13:45;4;35;40.8125;38.6875;1117;202;0;
1400;2025.03.04 14:00;4;35.25;41.0625;39.4375;1118;202;0;
1401;2025.03.04 14:15;4;35.4375;41.25;38.875;1119;202;0;
1402;2025.03.04 14:30;4;35.625;41;38.25;1118;202;0;
1403;2025.03.04 14:45;4;35.75;40.5625;41.4375;1117;202;0;
1404;2025.03.04 15:00;4;35.875;40.875;43.3125;1117;202;0;
1405;2025.03.04 15:15;4;35.875;40.5;42.125;1115;202;0;
1406;2025.03.04 15:30;4;35.9375;39.5;40;1112;202;0;
1407;2025.03.04 15:45;4;35.875;38.25;37.625;1118;202;0;
1408;2025.03.04 16:00;4;35.8125;36.6875;33.9375;1113;202;0;
1409;2025.03.04 16:15;4;35.625;35.625;33.125;1108;202;0;
1410;2025.03.04 16:30;4;35.4375;34.3125;32;1103;202;0;
1411;2025.03.04 16:45;4;35.25;33.25;30.625;1099;202;0;
1412;2025.03.04 17:00;4;34.9375;32.375;29.375;1095;202;0;
1413;2025.03.04 17:15;4;34.6875;31.5;28.375;1091;202;0;
1414;2025.03.04 17:30;4;34.375;30.875;27.5;1087;202;0;
1415;2025.03.04 17:45;4;34.125;30.125;26.75;1084;202;0;
1416;2025.03.04 18:00;4;33.875;29.75;26.875;1081;202;0;
1417;2025.03.04 18:15;4;33.625;29.4375;26.75;1078;202;0;
1418;2025.03.04 18:30;4;33.4375;29;25.875;1076;202;0;
1419;2025.03.04 18:45;4;33.1875;28.625;25.75;1073;202;0;
1420;2025.03.04 19:00;4;33;28.5;25.625;1071;202;0;
1421;2025.03.04 19:15;4;32.75;28.375;25.9375;1070;202;0;
1422;2025.03.04 19:30;4;32.625;28.25;25.875;1068;202;0;
1423;2025.03.04 19:45;4;32.375;28;25.6875;1068;202;0;
1424;2025.03.04 20:00;4;32.25;27.75;25.625;1067;202;0;
1425;2025.03.04 20:15;4;32.0625;27.5;25;1063;202;0;
1426;2025.03.04 20:30;4;31.875;27.125;24.625;1064;202;0;
1427;2025.03.04 20:45;4;31.75;26.9375;24.625;1059;202;0;
1428;2025.03.04 21:00;4;31.5625;27.125;25.75;1058;202;0;
1429;2025.03.04 21:15;4;31.375;27.1875;25.875;1057;202;0;
1430;2025.03.04 21:30;4;31.25;27;25.1875;1056;202;0;
1431;2025.03.04 21:45;4;31.125;26.75;24.375;1058;202;0;
1432;2025.03.04 22:00;4;31;26.5625;24.625;1057;202;0;
1433;2025.03.04 22:15;4;30.875;26.375;24.625;1053;202;0;
1434;2025.03.04 22:30;4;30.75;26.25;24.375;1052;202;0;
1435;2025.03.04 22:45;4;30.625;26.125;24.4375;1050;202;0;
1436;2025.03.04 23:00;4;30.5;26.125;24.875;1050;202;0;
1437;2025.03.04 23:15;4;30.375;26.25;25.0625;1049;202;0;
1438;2025.03.04 23:30;4;30.25;26.25;25.0625;1049;202;0;
1439;2025.03.04 23:45;4;30.1875;26.3125;25.0625;1048;202;0;
1440;2025.03.05 00:00;4;30.125;26.1875;24.875;1048;202;0;
1441;2025.03.05 00:15;4;30;26.0625;24.5625;1047;202;0;
1442;2025.03.05 00:30;4;29.875;25.9375;24.5;1047;202;0;
1443;2025.03.05 00:45;4;29.8125;25.8125;24.25;1046;202;0;
1444;2025.03.05 01:00;4;29.75;25.625;24.1875;1044;202;0;
1445;2025.03.05 01:15;4;29.625;25.5;23.9375;1044;202;0;
1446;2025.03.05 01:30;4;29.5625;25.375;23.875;1043;202;0;
1447;2025.03.05 01:45;4;29.5;25.25;23.625;1042;202;0;
1448;2025.03.05 02:00;4;29.375;25.125;23.5625;1042;202;0;
1449;2025.03.05 02:15;4;29.3125;25.125;23.375;1042;202;0;
1450;2025.03.05 02:30;4;29.25;25.125;23.375;1041;202;0;
1451;2025.03.05 02:45;4;29.125;25.125;23.625;1041;202;0;
1452;2025.03.05 03:00;4;29.125;25.25;23.75;1041;202;0;
1453;2025.03.05 03:15;4;29;25.375;23.5;1041;202;0;
1454;2025.03.05 03:30;4;29;25.375;23.75;1041;202;0;
1455;2025.03.05 03:45;4;28.875;25.375;24;1040;202;0;
1456;2025.03.05 04:00;4;28.875;25.375;24.0625;1040;202;0;
1457;2025.03.05 04:15;4;28.8125;25.25;23.875;1040;202;0;
1458;2025.03.05 04:30;4;28.75;24.875;23.125;1040;202;0;
1459;2025.03.05 04:45;4;28.6875;24.75;22.875;1038;202;0;
1460;2025.03.05 05:00;4;28.625;24.875;23.3125;1038;202;0;
1461;2025.03.05 05:15;4;28.625;25.0625;23.875;1038;202;0;
1462;2025.03.05 05:30;4;28.5625;25.375;24.625;1040;202;0;
1463;2025.03.05 05:45;4;28.5;25.75;25;1040;202;0;
1464;2025.03.05 06:00;4;28.5;25.875;25.25;1040;202;0;
1465;2025.03.05 06:15;4;28.5;26;25.25;1040;202;0;
1466;2025.03.05 06:30;4;28.5;25.75;24.875;1042;202;0;
1467;2025.03.05 06:45;4;28.5;24.625;23.25;1038;202;0;
1468;2025.03.05 07:00;4;28.4375;25.625;25.375;1041;202;0;
1469;2025.03.05 07:15;4;28.4375;27.5;30.8125;1034;202;0;
1470;2025.03.05 07:30;4;28.5;28.5;31.3125;1036;202;0;
1471;2025.03.05 07:45;4;28.5625;28.625;29.9375;1038;202;0;
1472;2025.03.05 08:00;4;28.625;29.25;30.9375;1037;202;0;
1473;2025.03.05 08:15;4;28.75;30.125;31.75;1051;202;0;
1474;2025.03.05 08:30;4;28.875;31;33.375;1055;202;0;
1475;2025.03.05 08:45;4;29;32.4375;35.375;1059;202;0;
1476;2025.03.05 09:00;4;29.1875;32.625;34.25;1063;202;0;
1477;2025.03.05 09:15;4;29.375;33.5;36.0625;1065;202;0;
1478;2025.03.05 09:30;4;29.625;34.8125;37.375;1069;202;0;
1479;2025.03.05 09:45;4;29.875;35.0625;37.5;1070;202;0;
1480;2025.03.05 10:00;4;30.125;36.875;41.5;1075;202;0;
1481;2025.03.05 10:15;4;30.375;39.5;45.5;1082;202;0;
1482;2025.03.05 10:30;4;30.625;39.625;42;1087;202;0;
1483;2025.03.05 10:45;4;31;37.25;36.125;1082;202;0;
1484;2025.03.05 11:00;4;31.3125;41.125;46.8125;1074;202;0;
1485;2025.03.05 11:15;4;31.625;42.625;45.1875;1081;202;0;
1486;2025.03.05 11:30;4;32;41.5;45;1079;202;0;
1487;2025.03.05 11:45;4;32.375;40.75;44.5625;1078;202;0;
1488;2025.03.05 12:00;4;32.625;40.125;43.875;1075;202;0;
1489;2025.03.05 12:15;4;32.9375;39.25;43.25;1084;202;0;
1490;2025.03.05 12:30;4;33.25;39.125;41.625;1083;202;0;
1491;2025.03.05 12:45;4;33.5;39.25;39.125;1083;202;0;
1492;2025.03.05 13:00;4;33.6875;39.5;38;1084;202;0;
1493;2025.03.05 13:15;4;33.875;39.625;37.875;1084;202;0;
1494;2025.03.05 13:30;4;34.125;40.125;38.125;1086;202;0;
1495;2025.03.05 13:45;4;34.375;40.1875;37.4375;1087;202;0;
1496;2025.03.05 14:00;4;34.625;40.125;37.875;1087;202;0;
1497;2025.03.05 14:15;4;34.875;40.25;37.4375;1088;202;0;
1498;2025.03.05 14:30;4;35;40.375;37.375;1088;202;0;
1499;2025.03.05 14:45;4;35.25;40.25;40.875;1087;202;0;
1500;2025.03.05 15:00;4;35.375;39.625;40.75;1086;202;0;
1501;2025.03.05 15:15;4;35.4375;39.3125;39.8125;1084;202;0;
1502;2025.03.05 15:30;4;35.5;38.5;38.3125;1083;202;0;
1503;2025.03.05 15:45;4;35.5625;36.625;34.375;1076;202;0;
1504;2025.03.05 16:00;4;35.5;34.75;31.75;1071;202;0;
1505;2025.03.05 16:15;4;35.375;34.0625;31.625;1067;202;0;
1506;2025.03.05 16:30;4;35.1875;33.125;30.75;1064;202;0;
1507;2025.03.05 16:45;4;35;32.125;29.375;1060;202;0;
1508;2025.03.05 17:00;4;34.75;31.25;28.625;1057;202;0;
1509;2025.03.05 17:15;4;34.5;30.5625;27.875;1054;202;0;
1510;2025.03.05 17:30;4;34.25;30;27.375;1051;202;0;
1511;2025.03.05 17:45;4;34;29.5625;27;1050;202;0;
1512;2025.03.05 18:00;4;33.75;29.125;26.5;1046;202;0;
1513;2025.03.05 18:15;4;33.5;28.75;26.1875;1044;202;0;
1514;2025.03.05 18:30;4;33.25;28.375;26;1043;202;0;
1515;2025.03.05 18:45;4;33.0625;28.125;25.875;1041;202;0;
1516;2025.03.05 19:00;4;32.875;27.875;25.75;1040;202;0;
1517;2025.03.05 19:15;4;32.625;27.6875;25.625;1040;202;0;
1518;2025.03.05 19:30;4;32.4375;27.4375;25.5;1041;202;0;
1519;2025.03.05 19:45;4;32.25;27.25;25.125;1039;202;0;
1520;2025.03.05 20:00;4;32.125;27;25;1037;202;0;
1521;2025.03.05 20:15;4;31.9375;26.875;24.6875;1036;202;0;
1522;2025.03.05 20:30;4;31.75;26.6875;24.5;1035;202;0;
1523;2025.03.05 20:45;4;31.625;26.5;24.375;1035;202;0;
1524;2025.03.05 21:00;4;31.5;26.3125;24.1875;1034;202;0;
1525;2025.03.05 21:15;4;31.3125;26.1875;24.1875;1033;202;0;
1526;2025.03.05 21:30;4;31.1875;26.0625;24.125;1032;202;0;
1527;2025.03.05 21:45;4;31.0625;26;24;1032;202;0;
1528;2025.03.05 22:00;4;30.9375;25.8125;23.6875;1031;202;0;
1529;2025.03.05 22:15;4;30.8125;25.625;23.375;1030;202;0;
1530;2025.03.05 22:30;4;30.6875;25.4375;22.875;1030;202;0;
1531;2025.03.05 22:45;4;30.5625;25.1875;22.375;1029;202;0;
1532;2025.03.05 23:00;4;30.4375;25;22.25;1028;202;0;
1533;2025.03.05 23:15;4;30.3125;24.75;22.25;1027;202;0;
1534;2025.03.05 23:30;4;30.25;24.6875;22;1027;202;0;
1535;2025.03.05 23:45;4;30.125;24.5;21.5625;1027;202;0;
1536;2025.03.06 00:00;4;30;24.375;21.375;1026;202;0;
1537;2025.03.06 00:15;4;29.875;24.5;21.8125;1025;202;0;
1538;2025.03.06 00:30;4;29.75;24.4375;21.75;1025;202;0;
1539;2025.03.06 00:45;4;29.625;24.25;21.375;1025;202;0;
1540;2025.03.06 01:00;4;29.5625;24.125;21.75;1024;202;0;
1541;2025.03.06 01:15;4;29.5;24.125;21.75;1024;202;0;
1542;2025.03.06 01:30;4;29.375;23.875;21;1023;202;0;
1543;2025.03.06 01:45;4;29.25;23.625;20.75;1022;202;0;
1544;2025.03.06 02:00;4;29.1875;23.4375;20.5;1023;202;0;
1545;2025.03.06 02:15;4;29.125;23.25;20.625;1022;202;0;
1546;2025.03.06 02:30;4;29;23.125;20.625;1020;202;0;
1547;2025.03.06 02:45;4;28.875;23;20.5;1022;202;0;
1548;2025.03.06 03:00;4;28.8125;22.9375;20.5;1020;202;0;
1549;2025.03.06 03:15;4;28.6875;22.875;20.5;1020;202;0;
1550;2025.03.06 03:30;4;28.625;22.8125;20.375;1019;202;0;
1551;2025.03.06 03:45;4;28.5;22.75;20.125;1019;202;0;
1552;2025.03.06 04:00;4;28.375;22.625;20.375;1018;202;0;
1553;2025.03.06 04:15;4;28.375;22.5;20.5;1020;202;0;
1554;2025.03.06 04:30;4;28.25;22.5;20.4375;1018;202;0;
1555;2025.03.06 04:45;4;28.125;22.625;20.6875;1019;202;0;
1556;2025.03.06 05:00;4;28.0625;22.8125;21.25;1018;202;0;
1557;2025.03.06 05:15;4;28;23.1875;22.1875;1019;202;0;
1558;2025.03.06 05:30;4;27.9375;23.875;24.125;1020;202;0;
1559;2025.03.06 05:45;4;27.875;25;26.4375;1022;202;0;
1560;2025.03.06 06:00;4;27.875;26.125;28.125;1013;202;0;
1561;2025.03.06 06:15;4;27.875;27.3125;31;1016;202;0;
1562;2025.03.06 06:30;4;28;28.5625;33;1019;202;0;
1563;2025.03.06 06:45;4;28.0625;30.125;35.625;1023;202;0;
1564;2025.03.06 07:00;4;28.25;30.875;37.125;1033;202;0;
1565;2025.03.06 07:15;4;28.375;32.0625;38.875;1042;202;0;
1566;2025.03.06 07:30;4;28.625;33.125;40.75;1045;202;0;
1567;2025.03.06 07:45;4;28.875;34.0625;41.3125;1049;202;0;
1568;2025.03.06 08:00;4;29.125;35.125;42.5;1052;202;0;
1569;2025.03.06 08:15;4;29.5;35.875;42.75;1055;202;0;
1570;2025.03.06 08:30;4;29.8125;36.375;40.625;1057;202;0;
1571;2025.03.06 08:45;4;30.125;36.9375;40.875;1060;202;0;
1572;2025.03.06 09:00;4;30.5;38.75;42;1064;202;0;
1573;2025.03.06 09:15;4;30.875;39.9375;43.25;1069;202;0;
1574;2025.03.06 09:30;4;31.25;41.25;43.8125;1074;202;0;
1575;2025.03.06 09:45;4;31.625;43.5;47.0625;1069;202;0;
1576;2025.03.06 10:00;4;32.0625;43.125;43.9375;1072;202;0;
1577;2025.03.06 10:15;4;32.5;43.375;45.6875;1074;202;0;
1578;2025.03.06 10:30;4;32.875;45.6875;50.5625;1080;202;0;
1579;2025.03.06 10:45;4;33.25;47.5;51.0625;1087;202;0;
1580;2025.03.06 11:00;4;33.625;47.125;47.25;1087;202;0;
1581;2025.03.06 11:15;4;34;47.875;51.125;1087;202;0;
1582;2025.03.06 11:30;4;34.375;47;51.25;1088;202;0;
1583;2025.03.06 11:45;4;34.75;44.5625;44.375;1080;202;0;
1584;2025.03.06 12:00;4;35;42.6875;45.4375;1074;202;0;
1585;2025.03.06 12:15;4;35.25;43.625;49.25;1074;202;0;
1586;2025.03.06 12:30;4;35.4375;41.875;39.875;1070;202;0;
1587;2025.03.06 12:45;4;35.625;41.375;40.3125;1069;202;0;
1588;2025.03.06 13:00;4;35.75;41.125;39;1068;202;0;
1589;2025.03.06 13:15;4;35.875;42.5;42.625;1070;202;0;
1590;2025.03.06 13:30;4;36;42.875;42.625;1073;202;0;
1591;2025.03.06 13:45;4;36.125;43.75;43.4375;1074;202;0;
1592;2025.03.06 14:00;4;36.25;45.1875;45.375;1079;202;0;
1593;2025.03.06 14:15;4;36.5;45.875;45.25;1081;202;0;
1594;2025.03.06 14:30;4;36.75;42.25;39.125;1073;202;0;
1595;2025.03.06 14:45;4;36.875;40.25;37.75;1079;202;0;
1596;2025.03.06 15:00;4;37;39.125;37;1075;202;0;
1597;2025.03.06 15:15;4;36.9375;38.25;36.125;1074;202;0;
1598;2025.03.06 15:30;4;36.8125;37.375;35.125;1068;202;0;
1599;2025.03.06 15:45;4;36.625;36.25;33.875;1064;202;0;
1600;2025.03.06 16:00;4;36.5;35.25;32.875;1061;202;0;
1601;2025.03.06 16:15;4;36.25;34.625;32.25;1058;202;0;
1602;2025.03.06 16:30;4;36.0625;34.125;31.5625;1055;202;0;
1603;2025.03.06 16:45;4;35.875;33.5;30.375;1053;202;0;
1604;2025.03.06 17:00;4;35.625;32.6875;29.125;1050;202;0;
1605;2025.03.06 17:15;4;35.375;31.9375;28.3125;1048;202;0;
1606;2025.03.06 17:30;4;35.1875;31.25;27.375;1045;202;0;
1607;2025.03.06 17:45;4;35;30.5;26.75;1043;202;0;
1608;2025.03.06 18:00;4;34.75;30.125;26.5;1041;202;0;
1609;2025.03.06 18:15;4;34.5;29.6875;26.0625;1039;202;0;
1610;2025.03.06 18:30;4;34.3125;29.25;25.5;1037;202;0;
1611;2025.03.06 18:45;4;34.125;28.75;25;1035;202;0;
1612;2025.03.06 19:00;4;33.875;28.375;24.5;1033;202;0;
1613;2025.03.06 19:15;4;33.625;28.125;24.375;1032;202;0;
1614;2025.03.06 19:30;4;33.5;27.75;24;1031;202;0;
1615;2025.03.06 19:45;4;33.25;27.5;23.6875;1029;202;0;
1616;2025.03.06 20:00;4;33.0625;27.125;23.5;1028;202;0;
1617;2025.03.06 20:15;4;32.875;26.875;23.3125;1030;202;0;
1618;2025.03.06 20:30;4;32.6875;26.6875;23.25;1032;202;0;
1619;2025.03.06 20:45;4;32.5;26.5;23.125;1020;202;0;
1620;2025.03.06 21:00;4;32.375;26.3125;22.875;1019;202;0;
1621;2025.03.06 21:15;4;32.1875;26;22.5;1018;202;0;
1622;2025.03.06 21:30;4;32;25.875;22.5;1018;202;0;
1623;2025.03.06 21:45;4;31.875;25.625;22.75;1018;202;0;
1624;2025.03.06 22:00;4;31.6875;25.5;22.375;1017;202;0;
1625;2025.03.06 22:15;4;31.5;25.3125;22;1016;202;0;
1626;2025.03.06 22:30;4;31.375;25.25;22.0625;1015;202;0;
1627;2025.03.06 22:45;4;31.25;25;21.875;1014;202;0;
1628;2025.03.06 23:00;4;31.125;24.875;21.625;1014;202;0;
1629;2025.03.06 23:15;4;31;24.75;21.625;1013;202;0;
1630;2025.03.06 23:30;4;30.8125;24.6875;21.5;1013;202;0;
1631;2025.03.06 23:45;4;30.6875;24.5625;21.375;1012;202;0;
1632;2025.03.07 00:00;4;30.5625;24.5;22.5;1013;202;0;
1633;2025.03.07 00:15;4;30.4375;24.625;22.1875;1011;202;0;
1634;2025.03.07 00:30;4;30.3125;24.375;21.625;1010;202;0;
1635;2025.03.07 00:45;4;30.25;24.375;22.125;1010;202;0;
1636;2025.03.07 01:00;4;30.125;24.5;22.75;1009;202;0;
1637;2025.03.07 01:15;4;30;24.5;22.75;1009;202;0;
1638;2025.03.07 01:30;4;29.875;24.5;22.75;1009;202;0;
1639;2025.03.07 01:45;4;29.75;24.4375;22.25;1008;202;0;
1640;2025.03.07 02:00;4;29.6875;24.25;21.5;1008;202;0;
1641;2025.03.07 02:15;4;29.625;24;21.125;1007;202;0;
1642;2025.03.07 02:30;4;29.5;23.75;21;1007;202;0;
1643;2025.03.07 02:45;4;29.4375;23.6875;21;1006;202;0;
1644;2025.03.07 03:00;4;29.3125;23.5;20.875;1006;202;0;
1645;2025.03.07 03:15;4;29.25;23.375;20.75;1005;202;0;
1646;2025.03.07 03:30;4;29.125;23.25;20.5625;1005;202;0;
1647;2025.03.07 03:45;4;29.0625;23.125;20.5;1004;202;0;
1648;2025.03.07 04:00;4;29;23;20.125;1004;202;0;
1649;2025.03.07 04:15;4;28.875;22.875;20.1875;1003;202;0;
1650;2025.03.07 04:30;4;28.75;22.8125;20.125;1003;202;0;
1651;2025.03.07 04:45;4;28.6875;22.8125;20.1875;1003;202;0;
1652;2025.03.07 05:00;4;28.625;22.875;20.5;1002;202;0;
1653;2025.03.07 05:15;4;28.5;23.25;21.75;1003;202;0;
1654;2025.03.07 05:30;4;28.4375;24;24;1004;202;0;
1655;2025.03.07 05:45;4;28.375;25.25;26.9375;1006;202;0;
1656;2025.03.07 06:00;4;28.375;26.25;27.75;1009;202;0;
1657;2025.03.07 06:15;4;28.375;27.25;29.75;1011;202;0;
1658;2025.03.07 06:30;4;28.4375;28.25;31.625;1013;202;0;
1659;2025.03.07 06:45;4;28.5;29.375;34.4375;1016;202;0;
1660;2025.03.07 07:00;4;28.625;30.3125;36.25;1019;202;0;
1661;2025.03.07 07:15;4;28.8125;31.375;38.125;1022;202;0;
1662;2025.03.07 07:30;4;29;32.375;40.75;1037;202;0;
1663;2025.03.07 07:45;4;29.25;33.375;41.8125;1040;202;0;
1664;2025.03.07 08:00;4;29.5;34.25;42.625;1043;202;0;
1665;2025.03.07 08:15;4;29.75;35.375;44.4375;1046;202;0;
1666;2025.03.07 08:30;4;30.125;36.5;45.25;1049;202;0;
1667;2025.03.07 08:45;4;30.5;37.625;44.5625;1053;202;0;
1668;2025.03.07 09:00;4;30.875;39;44.5;1057;202;0;
1669;2025.03.07 09:15;4;31.25;40.5;45;1062;202;0;
1670;2025.03.07 09:30;4;31.6875;42.1875;46.4375;1068;202;0;
1671;2025.03.07 09:45;4;32.125;43.5;47.3125;1073;202;0;
1672;2025.03.07 10:00;4;32.5625;43.75;46.1875;1078;202;0;
1673;2025.03.07 10:15;4;33;45.5;46.375;1083;202;0;
1674;2025.03.07 10:30;4;33.5;46.25;47.875;1075;202;0;
1675;2025.03.07 10:45;4;33.875;47.25;49.1875;1079;202;0;
1676;2025.03.07 11:00;4;34.375;47.625;50.75;1080;202;0;
1677;2025.03.07 11:15;4;34.75;47.9375;50.5;1081;202;0;
